country,code,year,pop,male,female,dif
Middle SDI,,1992,,11.78013497,12.38833134,0.60819637
Middle SDI,,1993,,11.7826978,12.37627193,0.59357413
Middle SDI,,1994,,11.78189135,12.36296008,0.58106873
Middle SDI,,1995,,11.77749183,12.34758122,0.57008939
Middle SDI,,1996,,11.76933845,12.34136022,0.57202177
Middle SDI,,1997,,11.76062281,12.34845295,0.58783014
Middle SDI,,1998,,11.75112532,12.3612441,0.61011878
Middle SDI,,1999,,11.74205536,12.37236727,0.63031191
Middle SDI,,2000,,11.73494508,12.37140913,0.63646405
Middle SDI,,2001,,11.73216973,12.36419528,0.63202555
Middle SDI,,2002,,11.73382863,12.35568143,0.6218528
Middle SDI,,2003,,11.73621728,12.34698426,0.61076698
Middle SDI,,2004,,11.73911601,12.33802389,0.59890788
Middle SDI,,2005,,11.73692065,12.3258413,0.58892065
Middle SDI,,2006,,11.72875122,12.30272637,0.57397515
Middle SDI,,2007,,11.71508201,12.26401777,0.54893576
Middle SDI,,2008,,11.69869644,12.21956275,0.52086631
Middle SDI,,2009,,11.68441496,12.17982565,0.49541069
Middle SDI,,2010,,11.67358138,12.15387519,0.48029381
Middle SDI,,2011,,11.66507271,12.13799673,0.47292402
Middle SDI,,2012,,11.65580049,12.12121488,0.46541439
Middle SDI,,2013,,11.64609453,12.10501395,0.45891942
Middle SDI,,2014,,11.63787476,12.09021902,0.45234426
Middle SDI,,2015,,11.62930786,12.07642404,0.44711618
Middle SDI,,2016,,11.62240304,12.06363026,0.44122722
Middle SDI,,2017,,11.61658385,12.05362494,0.43704109
Moldova,MDA,1990,4363950,11.50809045,11.80478577,0.29669532
Moldova,MDA,1991,4375242,11.5151926,11.7990152,0.2838226
Moldova,MDA,1992,4378913,11.52489219,11.79224546,0.26735327
Moldova,MDA,1993,4374366,11.53021817,11.78511608,0.25489791
Moldova,MDA,1994,4361061,11.54536504,11.77913488,0.23376984
Moldova,MDA,1995,4338750,11.55608088,11.77222121,0.21614033
Moldova,MDA,1996,4307683,11.572973,11.76657781,0.19360481
Moldova,MDA,1997,4268370,11.59524646,11.76465531,0.16940885
Moldova,MDA,1998,4221290,11.62346356,11.76077372,0.13731016
Moldova,MDA,1999,4167099,11.64041484,11.75384566,0.11343082
Moldova,MDA,2000,4106736,11.64762281,11.73277671,0.0851539
Moldova,MDA,2001,4040204,11.63900227,11.70976594,0.07076367
Moldova,MDA,2002,3968812,11.63008244,11.68135581,0.05127337
Moldova,MDA,2003,3896409,11.62429028,11.65037341,0.02608313
Moldova,MDA,2004,3827906,11.61369958,11.61975176,0.00605218
Moldova,MDA,2005,3766876,11.60790935,11.59844399,0.00946536
Moldova,MDA,2006,3714961,11.60249091,11.57747923,0.02501168
Moldova,MDA,2007,3671540,11.59100001,11.55529277,0.03570724
Moldova,MDA,2008,3635059,11.5797421,11.53616457,0.04357753
Moldova,MDA,2009,3602853,11.56763188,11.52324465,0.04438723
Moldova,MDA,2010,3572885,11.56116607,11.51116487,0.0500012
Moldova,MDA,2011,3544864,11.55828575,11.50418515,0.0541006
Moldova,MDA,2012,3519266,11.55094532,11.49583661,0.05510871
Moldova,MDA,2013,3495657,11.54417666,11.48371124,0.06046542
Moldova,MDA,2014,,11.54027554,11.48335119,0.05692435
Moldova,MDA,2015,,11.53233558,11.47644231,0.05589327
Moldova,MDA,2016,,11.52907253,11.47262711,0.05644542
Moldova,MDA,2017,,11.52270092,11.47204216,0.05065876
Mongolia,MNG,1990,2192553,11.11286625,11.21751032,0.10464407
Mongolia,MNG,1991,2226469,11.16745268,11.25228756,0.08483488
Mongolia,MNG,1992,2251861,11.21713412,11.28003177,0.06289765
Mongolia,MNG,1993,2271236,11.25764065,11.30293246,0.04529181
Mongolia,MNG,1994,2288370,11.29046477,11.32051556,0.03005079
Mongolia,MNG,1995,2306131,11.31950314,11.32870862,0.00920548
Mongolia,MNG,1996,2325369,11.34030738,11.33166795,0.00863943
Mongolia,MNG,1997,2345618,11.35276316,11.33607963,0.01668353
Mongolia,MNG,1998,2366895,11.3659012,11.34121738,0.02468382
Mongolia,MNG,1999,2388862,11.37565177,11.34069999,0.03495178
Mongolia,MNG,2000,2411369,11.37655603,11.33673079,0.03982524
Mongolia,MNG,2001,2434515,11.37295844,11.32391359,0.04904485
Mongolia,MNG,2002,2458853,11.36096769,11.29892878,0.06203891
Mongolia,MNG,2003,2485177,11.33808089,11.27500869,0.0630722
Mongolia,MNG,2004,2514462,11.32879731,11.2494687,0.07932861
Mongolia,MNG,2005,2547339,11.32124563,11.22994059,0.09130504
Mongolia,MNG,2006,2584143,11.32210075,11.21863829,0.10346246
Mongolia,MNG,2007,2624509,11.32765952,11.20755332,0.1201062
Mongolia,MNG,2008,2667474,11.33248243,11.19237827,0.14010416
Mongolia,MNG,2009,2711659,11.33247622,11.18061583,0.15186039
Mongolia,MNG,2010,2756001,11.32554986,11.17009652,0.15545334
Mongolia,MNG,2011,2800114,11.31710113,11.16037135,0.15672978
Mongolia,MNG,2012,2844081,11.31216816,11.14699421,0.16517395
Mongolia,MNG,2013,2887863,11.30064281,11.14174382,0.15889899
Mongolia,MNG,2014,,11.28644679,11.13048797,0.15595882
Mongolia,MNG,2015,,11.27413316,11.11988022,0.15425294
Mongolia,MNG,2016,,11.2644553,11.11696537,0.14748993
Mongolia,MNG,2017,,11.25406267,11.10974161,0.14432106
Montenegro,MNE,1990,608816,10.92440914,11.39371321,0.46930407
Montenegro,MNE,1991,617144,10.94131588,11.40701778,0.4657019
Montenegro,MNE,1992,625630,10.95506261,11.42196088,0.46689827
Montenegro,MNE,1993,633443,10.96678635,11.43103307,0.46424672
Montenegro,MNE,1994,639542,10.97386145,11.44032604,0.46646459
Montenegro,MNE,1995,643227,10.97933679,11.44058397,0.46124718
Montenegro,MNE,1996,644121,10.98093634,11.4412121,0.46027576
Montenegro,MNE,1997,642533,10.97999476,11.4421524,0.46215764
Montenegro,MNE,1998,639309,10.98006906,11.44253934,0.46247028
Montenegro,MNE,1999,635689,10.98213314,11.44329233,0.46115919
Montenegro,MNE,2000,632606,10.98171246,11.44360552,0.46189306
Montenegro,MNE,2001,630299,10.98329625,11.44302937,0.45973312
Montenegro,MNE,2002,628594,10.98883532,11.45152289,0.46268757
Montenegro,MNE,2003,627500,10.99501198,11.45725855,0.46224657
Montenegro,MNE,2004,626912,10.99744198,11.45845645,0.46101447
Montenegro,MNE,2005,626739,10.99942488,11.45976389,0.46033901
Montenegro,MNE,2006,627074,11.00340874,11.45079461,0.44738587
Montenegro,MNE,2007,627962,11.00572783,11.44680969,0.44108186
Montenegro,MNE,2008,629185,11.00332502,11.44075757,0.43743255
Montenegro,MNE,2009,630435,11.00784541,11.43320458,0.42535917
Montenegro,MNE,2010,631490,11.00733523,11.42791752,0.42058229
Montenegro,MNE,2011,632261,11.00646402,11.42337503,0.41691101
Montenegro,MNE,2012,632796,11.00420044,11.41822899,0.41402855
Montenegro,MNE,2013,633167,10.99868459,11.4108427,0.41215811
Montenegro,MNE,2014,,10.99760076,11.39724837,0.39964761
Montenegro,MNE,2015,,10.99537376,11.38894447,0.39357071
Montenegro,MNE,2016,,10.99210432,11.37715002,0.3850457
Montenegro,MNE,2017,,10.99517127,11.36457134,0.36940007
Morocco,MAR,1990,24781105,15.82586363,17.18964499,1.36378136
Morocco,MAR,1991,25237951,15.80191171,17.16359597,1.36168426
Morocco,MAR,1992,25679802,15.77869865,17.13823371,1.35953506
Morocco,MAR,1993,26107772,15.7617373,17.12817043,1.36643313
Morocco,MAR,1994,26523600,15.7482777,17.11987954,1.37160184
Morocco,MAR,1995,26928600,15.74809033,17.12286306,1.37477273
Morocco,MAR,1996,27323664,15.77090616,17.15278329,1.38187713
Morocco,MAR,1997,27708647,15.82254136,17.21771998,1.39517862
Morocco,MAR,1998,28082684,15.88849088,17.28959767,1.40110679
Morocco,MAR,1999,28444414,15.94468572,17.35440303,1.40971731
Morocco,MAR,2000,28793236,15.97266672,17.38536486,1.41269814
Morocco,MAR,2001,29129204,15.97480113,17.38738017,1.41257904
Morocco,MAR,2002,29453931,15.9739211,17.38185048,1.40792938
Morocco,MAR,2003,29770316,15.97281003,17.36826095,1.39545092
Morocco,MAR,2004,30082152,15.9711012,17.3497708,1.3786696
Morocco,MAR,2005,30392473,15.96542044,17.3389662,1.37354576
Morocco,MAR,2006,30702084,15.94898553,17.3266585,1.37767297
Morocco,MAR,2007,31011199,15.92127262,17.30652479,1.38525217
Morocco,MAR,2008,31321453,15.89087235,17.28301316,1.39214081
Morocco,MAR,2009,31634524,15.86141913,17.25999322,1.39857409
Morocco,MAR,2010,31951412,15.82464164,17.23295179,1.40831015
Morocco,MAR,2011,32272974,15.78993842,17.20657492,1.4166365
Morocco,MAR,2012,32598536,15.75415771,17.16390573,1.40974802
Morocco,MAR,2013,32925553,15.70668849,17.11272725,1.40603876
Morocco,MAR,2014,,15.65915026,17.0540544,1.39490414
Morocco,MAR,2015,,15.60313544,16.9875338,1.38439836
Morocco,MAR,2016,,15.54262384,16.91406701,1.37144317
Morocco,MAR,2017,,15.47840828,16.83955197,1.36114369
Mozambique,MOZ,1990,13547076,12.63291028,13.3649701,0.73205982
Mozambique,MOZ,1991,13867422,12.64640962,13.37556348,0.72915386
Mozambique,MOZ,1992,14318167,12.64992823,13.3811429,0.73121467
Mozambique,MOZ,1993,14854590,12.65612103,13.38310904,0.72698801
Mozambique,MOZ,1994,15409381,12.65948553,13.38406637,0.72458084
Mozambique,MOZ,1995,15933452,12.6627043,13.38413548,0.72143118
Mozambique,MOZ,1996,16412893,12.65701834,13.38441389,0.72739555
Mozambique,MOZ,1997,16862385,12.64579766,13.37071643,0.72491877
Mozambique,MOZ,1998,17295521,12.62269536,13.35545754,0.73276218
Mozambique,MOZ,1999,17735992,12.6015169,13.33164528,0.73012838
Mozambique,MOZ,2000,18200656,12.58211547,13.3121692,0.73005373
Mozambique,MOZ,2001,18691461,12.55758087,13.2892574,0.73167653
Mozambique,MOZ,2002,19200021,12.53394515,13.26344209,0.72949694
Mozambique,MOZ,2003,19721009,12.51528319,13.23566155,0.72037836
Mozambique,MOZ,2004,20246287,12.49571878,13.21086729,0.71514851
Mozambique,MOZ,2005,20770013,12.47153517,13.1847192,0.71318403
Mozambique,MOZ,2006,21290952,12.44885681,13.15869613,0.70983932
Mozambique,MOZ,2007,21811326,12.42874024,13.12803503,0.69929479
Mozambique,MOZ,2008,22332900,12.40794821,13.09924527,0.69129706
Mozambique,MOZ,2009,22858607,12.3915085,13.07603313,0.68452463
Mozambique,MOZ,2010,23390765,12.37899737,13.05568404,0.67668667
Mozambique,MOZ,2011,23929708,12.36656467,13.04477381,0.67820914
Mozambique,MOZ,2012,24475186,12.35745303,13.03476355,0.67731052
Mozambique,MOZ,2013,25028313,12.34342997,13.03020797,0.686778
Mozambique,MOZ,2014,,12.33934895,13.02699958,0.68765063
Mozambique,MOZ,2015,,12.33140432,13.02839807,0.69699375
Mozambique,MOZ,2016,,12.3270741,13.02791512,0.70084102
Mozambique,MOZ,2017,,12.32834321,13.03402798,0.70568477
Myanmar,MMR,1990,39268304,11.8851015,12.62033754,0.73523604
Myanmar,MMR,1991,39855885,11.84169838,12.57570004,0.73400166
Myanmar,MMR,1992,40425088,11.78870898,12.51951977,0.73081079
Myanmar,MMR,1993,40985963,11.73693697,12.45856,0.72162303
Myanmar,MMR,1994,41552659,11.68177512,12.39224638,0.71047126
Myanmar,MMR,1995,42133199,11.621772,12.33096361,0.70919161
Myanmar,MMR,1996,42735941,11.56179493,12.26041863,0.6986237
Myanmar,MMR,1997,43352191,11.50142301,12.18061716,0.67919415
Myanmar,MMR,1998,43952526,11.43610234,12.09844108,0.66233874
Myanmar,MMR,1999,44496687,11.36740541,12.01682229,0.64941688
Myanmar,MMR,2000,44957660,11.30050685,11.93787022,0.63736337
Myanmar,MMR,2001,45323903,11.22758794,11.87086387,0.64327593
Myanmar,MMR,2002,45609292,11.15473619,11.80873873,0.65400254
Myanmar,MMR,2003,45843675,11.080889,11.74862198,0.66773298
Myanmar,MMR,2004,46070248,11.00383312,11.68510917,0.68127605
Myanmar,MMR,2005,46321162,10.9231034,11.60640911,0.68330571
Myanmar,MMR,2006,46605278,10.84132671,11.51071196,0.66938525
Myanmar,MMR,2007,46915826,10.75111267,11.39548596,0.64437329
Myanmar,MMR,2008,47250315,10.66127149,11.28810054,0.62682905
Myanmar,MMR,2009,47601374,10.58391278,11.18472825,0.60081547
Myanmar,MMR,2010,47963012,10.51013622,11.10018688,0.59005066
Myanmar,MMR,2011,48336763,10.44717097,11.02571421,0.57854324
Myanmar,MMR,2012,48724387,10.39051957,10.96474436,0.57422479
Myanmar,MMR,2013,49119646,10.33565932,10.90824112,0.5725818
Myanmar,MMR,2014,,10.28551099,10.85637376,0.57086277
Myanmar,MMR,2015,,10.24095966,10.81291681,0.57195715
Myanmar,MMR,2016,,10.20179744,10.78032372,0.57852628
Myanmar,MMR,2017,,10.17073899,10.75678611,0.58604712
Namibia,NAM,1990,1414830,12.54111352,11.48380454,1.05730898
Namibia,NAM,1991,1465201,12.58195278,11.5212132,1.06073958
Namibia,NAM,1992,1512524,12.6176205,11.55507776,1.06254274
Namibia,NAM,1993,1558055,12.64201176,11.57640366,1.0656081
Namibia,NAM,1994,1603865,12.6624147,11.59525401,1.06716069
Namibia,NAM,1995,1651352,12.67684067,11.60442428,1.07241639
Namibia,NAM,1996,1700975,12.67476993,11.60494492,1.06982501
Namibia,NAM,1997,1751872,12.66870112,11.59237123,1.07632989
Namibia,NAM,1998,1802579,12.65890215,11.5754935,1.08340865
Namibia,NAM,1999,1851034,12.64366696,11.55726547,1.08640149
Namibia,NAM,2000,1895839,12.63401874,11.54678881,1.08722993
Namibia,NAM,2001,1936399,12.63764731,11.54428396,1.09336335
Namibia,NAM,2002,1973408,12.64053939,11.53575485,1.10478454
Namibia,NAM,2003,2008342,12.64134568,11.52741202,1.11393366
Namibia,NAM,2004,2043339,12.64449978,11.52064703,1.12385275
Namibia,NAM,2005,2079951,12.64478516,11.51251705,1.13226811
Namibia,NAM,2006,2118653,12.63748275,11.49606141,1.14142134
Namibia,NAM,2007,2158984,12.62546937,11.47058448,1.15488489
Namibia,NAM,2008,2200422,12.6114824,11.43888648,1.17259592
Namibia,NAM,2009,2242078,12.60126811,11.41713448,1.18413363
Namibia,NAM,2010,2283289,12.60149186,11.40631309,1.19517877
Namibia,NAM,2011,2324004,12.60550644,11.40786779,1.19763865
Namibia,NAM,2012,2364433,12.61359567,11.40973543,1.20386024
Namibia,NAM,2013,2404477,12.62621994,11.41486779,1.21135215
Namibia,NAM,2014,,12.64501008,11.42149458,1.2235155
Namibia,NAM,2015,,12.66672308,11.43594065,1.23078243
Namibia,NAM,2016,,12.69502935,11.45166801,1.24336134
Namibia,NAM,2017,,12.73008843,11.47981766,1.25027077
Nepal,NPL,1990,19081064,13.54207962,13.92726297,0.38518335
Nepal,NPL,1991,19554170,13.45786158,13.85411319,0.39625161
Nepal,NPL,1992,20042806,13.3882241,13.79106748,0.40284338
Nepal,NPL,1993,20546441,13.32307832,13.73887921,0.41580089
Nepal,NPL,1994,21064150,13.25913715,13.69150505,0.4323679
Nepal,NPL,1995,21594872,13.20267436,13.64539532,0.44272096
Nepal,NPL,1996,22137784,13.16971749,13.63278963,0.46307214
Nepal,NPL,1997,22691788,13.14881418,13.65030132,0.50148714
Nepal,NPL,1998,23255046,13.1368012,13.68092053,0.54411933
Nepal,NPL,1999,23825372,13.13109404,13.70151175,0.57041771
Nepal,NPL,2000,24400606,13.10965627,13.69364731,0.58399104
Nepal,NPL,2001,24980184,13.08535228,13.66382907,0.57847679
Nepal,NPL,2002,25562573,13.06541206,13.63373481,0.56832275
Nepal,NPL,2003,26143530,13.04339345,13.60140926,0.55801581
Nepal,NPL,2004,26717875,13.02360939,13.56926395,0.54565456
Nepal,NPL,2005,27281945,12.99752187,13.53751138,0.53998951
Nepal,NPL,2006,27833665,12.96334673,13.50905844,0.54571171
Nepal,NPL,2007,28373838,12.92399366,13.47648753,0.55249387
Nepal,NPL,2008,28905358,12.88370352,13.44181578,0.55811226
Nepal,NPL,2009,29432743,12.84243527,13.40850101,0.56606574
Nepal,NPL,2010,29959364,12.80372406,13.37543449,0.57171043
Nepal,NPL,2011,30485798,12.76637178,13.33898385,0.57261207
Nepal,NPL,2012,31011137,12.73072637,13.29481734,0.56409097
Nepal,NPL,2013,31535507,12.69085771,13.24335979,0.55250208
Nepal,NPL,2014,,12.65268627,13.18940849,0.53672222
Nepal,NPL,2015,,12.61085829,13.1294337,0.51857541
Nepal,NPL,2016,,12.56854261,13.06634926,0.49780665
Nepal,NPL,2017,,12.52838711,13.00299634,0.47460923
Netherlands,NLD,1990,14891719,14.53650309,17.2622074,2.72570431
Netherlands,NLD,1991,14994691,14.62862143,17.55806843,2.929447
Netherlands,NLD,1992,15102709,14.71027882,17.82587912,3.1156003
Netherlands,NLD,1993,15212612,14.77576154,18.03705168,3.26129014
Netherlands,NLD,1994,15320112,14.8169225,18.19185538,3.37493288
Netherlands,NLD,1995,15422165,14.83158332,18.25474261,3.42315929
Netherlands,NLD,1996,15517122,14.83158233,18.26554543,3.4339631
Netherlands,NLD,1997,15605817,14.82518125,18.2699457,3.44476445
Netherlands,NLD,1998,15690705,14.82000208,18.26182721,3.44182513
Netherlands,NLD,1999,15775532,14.81093265,18.24570376,3.43477111
Netherlands,NLD,2000,15862825,14.80762157,18.21891433,3.41129276
Netherlands,NLD,2001,15953446,14.78505352,18.09915297,3.31409945
Netherlands,NLD,2002,16045935,14.74371496,17.85375199,3.11003703
Netherlands,NLD,2003,16137709,14.68727769,17.57146891,2.88419122
Netherlands,NLD,2004,16225091,14.64742314,17.33056442,2.68314128
Netherlands,NLD,2005,16305457,14.62662745,17.22263462,2.59600717
Netherlands,NLD,2006,16377959,14.62497143,17.21371667,2.58874524
Netherlands,NLD,2007,16443483,14.63354735,17.2064863,2.57293895
Netherlands,NLD,2008,16503263,14.63253487,17.20947653,2.57694166
Netherlands,NLD,2009,16559268,14.6365192,17.21736856,2.58084936
Netherlands,NLD,2010,16612988,14.63846086,17.22581312,2.58735226
Netherlands,NLD,2011,16664746,14.64175588,17.23526634,2.59351046
Netherlands,NLD,2012,16714228,14.64763721,17.24404326,2.59640605
Netherlands,NLD,2013,16761552,14.64370762,17.2632577,2.61955008
Netherlands,NLD,2014,,14.64385556,17.29369285,2.64983729
Netherlands,NLD,2015,,14.64030937,17.31961801,2.67930864
Netherlands,NLD,2016,,14.63815524,17.35618529,2.71803005
Netherlands,NLD,2017,,14.63224271,17.39198137,2.75973866
New Zealand,NZL,1990,3397983,17.06227707,19.84752956,2.78525249
New Zealand,NZL,1991,3446005,17.10238317,19.87925633,2.77687316
New Zealand,NZL,1992,3503125,17.14487065,19.92007724,2.77520659
New Zealand,NZL,1993,3564531,17.1872628,19.97038336,2.78312056
New Zealand,NZL,1994,3623421,17.22914939,20.02228191,2.79313252
New Zealand,NZL,1995,3675060,17.26549099,20.07708575,2.81159476
New Zealand,NZL,1996,3717342,17.3139659,20.14944691,2.83548101
New Zealand,NZL,1997,3752131,17.36167025,20.25828137,2.89661112
New Zealand,NZL,1998,3783470,17.40795933,20.36697197,2.95901264
New Zealand,NZL,1999,3817367,17.44257737,20.44597039,3.00339302
New Zealand,NZL,2000,3858032,17.45471854,20.48977957,3.03506103
New Zealand,NZL,2001,3906830,17.46312316,20.50421331,3.04109015
New Zealand,NZL,2002,3961978,17.4789482,20.51915147,3.04020327
New Zealand,NZL,2003,4020769,17.49940947,20.53406109,3.03465162
New Zealand,NZL,2004,4079130,17.51402024,20.54906546,3.03504522
New Zealand,NZL,2005,4134117,17.52235865,20.5551317,3.03277305
New Zealand,NZL,2006,4184903,17.4873108,20.50778061,3.02046981
New Zealand,NZL,2007,4232461,17.40023829,20.38564154,2.98540325
New Zealand,NZL,2008,4277809,17.28837772,20.23837353,2.94999581
New Zealand,NZL,2009,4322628,17.19263984,20.1172366,2.92459676
New Zealand,NZL,2010,4368136,17.1575987,20.06900426,2.91140556
New Zealand,NZL,2011,4414509,17.15424868,20.07226974,2.91802106
New Zealand,NZL,2012,4461257,17.15018295,20.07515032,2.92496737
New Zealand,NZL,2013,4508166,17.14631549,20.0746642,2.92834871
New Zealand,NZL,2014,,17.15072148,20.07164768,2.9209262
New Zealand,NZL,2015,,17.15716344,20.07527465,2.91811121
New Zealand,NZL,2016,,17.16874807,20.07409026,2.90534219
New Zealand,NZL,2017,,17.18089865,20.07796042,2.89706177
Nicaragua,NIC,1990,4120797,10.61224864,10.80994648,0.19769784
Nicaragua,NIC,1991,4219176,10.63069972,10.83177503,0.20107531
Nicaragua,NIC,1992,4323263,10.65203851,10.84979906,0.19776055
Nicaragua,NIC,1993,4430182,10.67543546,10.87188798,0.19645252
Nicaragua,NIC,1994,4535802,10.69272087,10.88944136,0.19672049
Nicaragua,NIC,1995,4637040,10.71005335,10.90265429,0.19260094
Nicaragua,NIC,1996,4733164,10.72594801,10.91528388,0.18933587
Nicaragua,NIC,1997,4824799,10.7481228,10.9355706,0.1874478
Nicaragua,NIC,1998,4911886,10.76317147,10.95510318,0.19193171
Nicaragua,NIC,1999,4994730,10.77513333,10.96972084,0.19458751
Nicaragua,NIC,2000,5073704,10.78914865,10.98130513,0.19215648
Nicaragua,NIC,2001,5148635,10.80035637,10.9892383,0.18888193
Nicaragua,NIC,2002,5219724,10.80932888,11.00371659,0.19438771
Nicaragua,NIC,2003,5288271,10.82640484,11.01585944,0.1894546
Nicaragua,NIC,2004,5356012,10.84005245,11.02637038,0.18631793
Nicaragua,NIC,2005,5424336,10.85450137,11.03042219,0.17592082
Nicaragua,NIC,2006,5493527,10.86176258,11.03368797,0.17192539
Nicaragua,NIC,2007,5563654,10.86517913,11.02346164,0.15828251
Nicaragua,NIC,2008,5635577,10.87554673,11.01796833,0.1424216
Nicaragua,NIC,2009,5710230,10.88081098,11.00921531,0.12840433
Nicaragua,NIC,2010,5788163,10.88199408,11.00218508,0.120191
Nicaragua,NIC,2011,5869859,10.88492218,11.00160072,0.11667854
Nicaragua,NIC,2012,5954898,10.88562259,10.99840871,0.11278612
Nicaragua,NIC,2013,6041763,10.886837,11.00045482,0.11361782
Nicaragua,NIC,2014,,10.88875603,11.00113084,0.11237481
Nicaragua,NIC,2015,,10.88840003,11.00058335,0.11218332
Nicaragua,NIC,2016,,10.88917641,11.00553286,0.11635645
Nicaragua,NIC,2017,,10.88790481,11.00770166,0.11979685
Niger,NER,1990,7788198,11.94669032,11.95984299,0.01315267
Niger,NER,1991,8036341,11.97316269,11.98012191,0.00695922
Niger,NER,1992,8299868,12.0001974,11.99904118,0.00115622
Niger,NER,1993,8578542,12.02192612,12.01494367,0.00698245
Niger,NER,1994,8871631,12.0426677,12.03244703,0.01022067
Niger,NER,1995,9178575,12.05564264,12.04402853,0.01161411
Niger,NER,1996,9499892,12.06873569,12.05208232,0.01665337
Niger,NER,1997,9835945,12.08009102,12.07271591,0.00737511
Niger,NER,1998,10185812,12.09124705,12.08091551,0.01033154
Niger,NER,1999,10548219,12.10010531,12.09201243,0.00809288
Niger,NER,2000,10922421,12.10808865,12.0979795,0.01010915
Niger,NER,2001,11308134,12.1095954,12.09384729,0.01574811
Niger,NER,2002,11706182,12.10297969,12.07204719,0.0309325
Niger,NER,2003,12118322,12.09275609,12.05469357,0.03806252
Niger,NER,2004,12546945,12.08717939,12.03534058,0.05183881
Niger,NER,2005,12993884,12.08316625,12.01992929,0.06323696
Niger,NER,2006,13460138,12.07780864,12.0153755,0.06243314
Niger,NER,2007,13945662,12.07878603,12.00491699,0.07386904
Niger,NER,2008,14450007,12.07666735,11.99826628,0.07840107
Niger,NER,2009,14972257,12.07547475,11.99048907,0.08498568
Niger,NER,2010,15511953,12.07634003,11.98784024,0.08849979
Niger,NER,2011,16068994,12.07714057,11.98474229,0.09239828
Niger,NER,2012,16644339,12.07698296,11.98272281,0.09426015
Niger,NER,2013,17239826,12.07612978,11.98012004,0.09600974
Niger,NER,2014,,12.07668451,11.97794866,0.09873585
Niger,NER,2015,,12.08067733,11.97832949,0.10234784
Niger,NER,2016,,12.08666632,11.97898012,0.1076862
Niger,NER,2017,,12.09100472,11.98280649,0.10819823
Nigeria,NGA,1990,97552057,11.96521351,12.2864411,0.32122759
Nigeria,NGA,1991,99986136,11.95289753,12.25710707,0.30420954
Nigeria,NGA,1992,102444773,11.9401297,12.23955104,0.29942134
Nigeria,NGA,1993,104931559,11.93789223,12.22483299,0.28694076
Nigeria,NGA,1994,107452627,11.93336004,12.21747424,0.2841142
Nigeria,NGA,1995,110014688,11.93097673,12.21353136,0.28255463
Nigeria,NGA,1996,112618306,11.93739446,12.23221711,0.29482265
Nigeria,NGA,1997,115268715,11.96812322,12.28167455,0.31355133
Nigeria,NGA,1998,117983368,11.99616254,12.34019757,0.34403503
Nigeria,NGA,1999,120784408,12.0233484,12.39245515,0.36910675
Nigeria,NGA,2000,123688536,12.03839409,12.40625277,0.36785868
Nigeria,NGA,2001,126704722,12.03312292,12.39587061,0.36274769
Nigeria,NGA,2002,129832447,12.02458844,12.37987983,0.35529139
Nigeria,NGA,2003,133067097,12.01097812,12.35342037,0.34244225
Nigeria,NGA,2004,136399438,12.00178766,12.337837,0.33604934
Nigeria,NGA,2005,139823340,11.99751698,12.32764587,0.33012889
Nigeria,NGA,2006,143338939,12.00531219,12.34271088,0.33739869
Nigeria,NGA,2007,146951477,12.02469756,12.37806016,0.3533626
Nigeria,NGA,2008,150665730,12.04518102,12.41504716,0.36986614
Nigeria,NGA,2009,154488072,12.06196839,12.45401865,0.39205026
Nigeria,NGA,2010,158423182,12.06458469,12.46802866,0.40344397
Nigeria,NGA,2011,162470737,12.05855601,12.45261794,0.39406193
Nigeria,NGA,2012,166629383,12.04428745,12.42264679,0.37835934
Nigeria,NGA,2013,170901148,12.01534082,12.37408115,0.35874033
Nigeria,NGA,2014,,11.98478059,12.31456509,0.3297845
Nigeria,NGA,2015,,11.93993977,12.23187035,0.29193058
Nigeria,NGA,2016,,11.89279719,12.14162811,0.24883092
Nigeria,NGA,2017,,11.83557218,12.03532903,0.19975685
North Africa and Middle East,,1990,,15.27449701,16.01166887,0.73717186
North Africa and Middle East,,1991,,15.29388734,16.02778871,0.73390137
North Africa and Middle East,,1992,,15.3019501,16.03538845,0.73343835
North Africa and Middle East,,1993,,15.31486295,16.04643086,0.73156791
North Africa and Middle East,,1994,,15.31653037,16.05155246,0.73502209
North Africa and Middle East,,1995,,15.31063561,16.05109865,0.74046304
North Africa and Middle East,,1996,,15.29136282,16.04283447,0.75147165
North Africa and Middle East,,1997,,15.26078413,16.02895075,0.76816662
North Africa and Middle East,,1998,,15.22312348,16.01127411,0.78815063
North Africa and Middle East,,1999,,15.18343778,15.99184606,0.80840828
North Africa and Middle East,,2000,,15.15206131,15.97712373,0.82506242
North Africa and Middle East,,2001,,15.12503183,15.96837789,0.84334606
North Africa and Middle East,,2002,,15.10073614,15.96694172,0.86620558
North Africa and Middle East,,2003,,15.07700905,15.96136729,0.88435824
North Africa and Middle East,,2004,,15.04759568,15.95194374,0.90434806
North Africa and Middle East,,2005,,15.01864476,15.93486732,0.91622256
North Africa and Middle East,,2006,,14.98991229,15.91926813,0.92935584
North Africa and Middle East,,2007,,14.95414243,15.90746728,0.95332485
North Africa and Middle East,,2008,,14.91826583,15.89876808,0.98050225
North Africa and Middle East,,2009,,14.87938837,15.88716691,1.00777854
North Africa and Middle East,,2010,,14.85461309,15.8722607,1.01764761
North Africa and Middle East,,2011,,14.83368011,15.85686821,1.0231881
North Africa and Middle East,,2012,,14.81550397,15.84142745,1.02592348
North Africa and Middle East,,2013,,14.80309538,15.8273404,1.02424502
