Entity,Code,Year,Suite of Food Security Indicators - Prevalence of undernourishment (percent) (3-year average) - 210041 - Value - 6121 - %
Myanmar,MMR,2016,10.6
Myanmar,MMR,2017,10.6
Namibia,NAM,2000,26.2
Namibia,NAM,2001,24.4
Namibia,NAM,2002,24.3
Namibia,NAM,2003,24.3
Namibia,NAM,2004,24.5
Namibia,NAM,2005,25.1
Namibia,NAM,2006,26.7
Namibia,NAM,2007,29.5
Namibia,NAM,2008,33.3
Namibia,NAM,2009,36.4
Namibia,NAM,2010,37.4
Namibia,NAM,2011,36.1
Namibia,NAM,2012,33.9
Namibia,NAM,2013,32
Namibia,NAM,2014,30.9
Namibia,NAM,2015,29.7
Namibia,NAM,2016,28.5
Namibia,NAM,2017,27.3
Nepal,NPL,2000,22
Nepal,NPL,2001,21.4
Nepal,NPL,2002,20.4
Nepal,NPL,2003,18.7
Nepal,NPL,2004,17.2
Nepal,NPL,2005,16
Nepal,NPL,2006,15.2
Nepal,NPL,2007,14
Nepal,NPL,2008,12.6
Nepal,NPL,2009,11.2
Nepal,NPL,2010,10.1
Nepal,NPL,2011,9.4
Nepal,NPL,2012,9
Nepal,NPL,2013,9
Nepal,NPL,2014,9.2
Nepal,NPL,2015,9.2
Nepal,NPL,2016,9
Nepal,NPL,2017,8.7
New Caledonia,NCL,2000,7.6
New Caledonia,NCL,2001,7.5
New Caledonia,NCL,2002,7.6
New Caledonia,NCL,2003,7.8
New Caledonia,NCL,2004,8
New Caledonia,NCL,2005,8.2
New Caledonia,NCL,2006,8.2
New Caledonia,NCL,2007,8.2
New Caledonia,NCL,2008,8.1
New Caledonia,NCL,2009,8
New Caledonia,NCL,2010,7.7
New Caledonia,NCL,2011,7.5
New Caledonia,NCL,2012,7.3
New Caledonia,NCL,2013,7.2
New Caledonia,NCL,2014,7.2
New Caledonia,NCL,2015,7.2
New Caledonia,NCL,2016,7.2
New Caledonia,NCL,2017,7.1
Nicaragua,NIC,2000,32.6
Nicaragua,NIC,2001,29.3
Nicaragua,NIC,2002,27.4
Nicaragua,NIC,2003,26.2
Nicaragua,NIC,2004,25.4
Nicaragua,NIC,2005,24.4
Nicaragua,NIC,2006,23.4
Nicaragua,NIC,2007,22.6
Nicaragua,NIC,2008,22.1
Nicaragua,NIC,2009,21.6
Nicaragua,NIC,2010,20.9
Nicaragua,NIC,2011,20
Nicaragua,NIC,2012,19
Nicaragua,NIC,2013,17.9
Nicaragua,NIC,2014,17.2
Nicaragua,NIC,2015,16.9
Nicaragua,NIC,2016,16.9
Nicaragua,NIC,2017,17
Niger,NER,2000,21.6
Niger,NER,2001,19.7
Niger,NER,2002,18.5
Niger,NER,2003,17.1
Niger,NER,2004,15.9
Niger,NER,2005,15.1
Niger,NER,2006,14.4
Niger,NER,2007,13.5
Niger,NER,2008,12.4
Niger,NER,2009,11.7
Niger,NER,2010,11.3
Niger,NER,2011,10.9
Niger,NER,2012,10.6
Niger,NER,2013,10.4
Niger,NER,2014,10.3
Niger,NER,2015,11.6
Niger,NER,2016,14.1
Niger,NER,2017,16.5
Nigeria,NGA,2000,9.3
Nigeria,NGA,2001,9
Nigeria,NGA,2002,9
Nigeria,NGA,2003,8.3
Nigeria,NGA,2004,7.4
Nigeria,NGA,2005,6.5
Nigeria,NGA,2006,6.1
Nigeria,NGA,2007,6
Nigeria,NGA,2008,6
Nigeria,NGA,2009,6.1
Nigeria,NGA,2010,6.2
Nigeria,NGA,2011,6.5
Nigeria,NGA,2012,7
Nigeria,NGA,2013,7.8
Nigeria,NGA,2014,8.6
Nigeria,NGA,2015,9.6
Nigeria,NGA,2016,11.5
Nigeria,NGA,2017,13.4
North Africa (exc Sudan),,2000,6.6
North Africa (exc Sudan),,2001,6.5
North Africa (exc Sudan),,2002,6.3
North Africa (exc Sudan),,2003,6.2
North Africa (exc Sudan),,2004,6.2
North Africa (exc Sudan),,2005,6.1
North Africa (exc Sudan),,2006,5.9
North Africa (exc Sudan),,2007,5.6
North Africa (exc Sudan),,2008,5.4
North Africa (exc Sudan),,2009,5.2
North Africa (exc Sudan),,2010,5.1
North Africa (exc Sudan),,2011,4.9
North Africa (exc Sudan),,2012,4.8
North Africa (exc Sudan),,2013,4.6
North Africa (exc Sudan),,2014,4.4
North Africa (exc Sudan),,2015,4.3
North Africa (exc Sudan),,2016,4.3
North Africa (exc Sudan),,2017,4.3
North Korea,PRK,2000,37.5
North Korea,PRK,2001,37.1
North Korea,PRK,2002,35.5
North Korea,PRK,2003,34.5
North Korea,PRK,2004,34.1
North Korea,PRK,2005,35.4
North Korea,PRK,2006,37.3
North Korea,PRK,2007,39.3
North Korea,PRK,2008,40.8
North Korea,PRK,2009,41.5
North Korea,PRK,2010,41.8
North Korea,PRK,2011,41.8
North Korea,PRK,2012,42.1
North Korea,PRK,2013,42.6
North Korea,PRK,2014,43.4
North Korea,PRK,2015,44.3
North Korea,PRK,2016,45.9
North Korea,PRK,2017,47.8
Northern Africa,,2000,6.6
Northern Africa,,2001,6.5
Northern Africa,,2002,6.3
Northern Africa,,2003,6.2
Northern Africa,,2004,6.2
Northern Africa,,2005,6.1
Northern Africa,,2006,5.9
Northern Africa,,2007,5.6
Northern Africa,,2008,5.4
Northern Africa,,2009,5.2
Northern Africa,,2010,5.1
Northern Africa,,2011,4.9
Northern Africa,,2012,8
Northern Africa,,2013,7.6
Northern Africa,,2014,7.2
Northern Africa,,2015,7
Northern Africa,,2016,7
Northern Africa,,2017,7.1
Northern Africa and Western Asia,,2000,8.7
Northern Africa and Western Asia,,2001,8.5
Northern Africa and Western Asia,,2002,8.3
Northern Africa and Western Asia,,2003,8.3
Northern Africa and Western Asia,,2004,8.2
Northern Africa and Western Asia,,2005,8
Northern Africa and Western Asia,,2006,7.8
Northern Africa and Western Asia,,2007,7.7
Northern Africa and Western Asia,,2008,7.5
Northern Africa and Western Asia,,2009,7.3
Northern Africa and Western Asia,,2010,7.3
Northern Africa and Western Asia,,2011,7.4
Northern Africa and Western Asia,,2012,8.8
Northern Africa and Western Asia,,2013,8.8
Northern Africa and Western Asia,,2014,8.9
Northern Africa and Western Asia,,2015,9.2
Northern Africa and Western Asia,,2016,9.5
Northern Africa and Western Asia,,2017,9.7
Oceania,,2000,5.4
Oceania,,2001,5.4
Oceania,,2002,5.4
Oceania,,2003,5.5
Oceania,,2004,5.5
Oceania,,2005,5.5
Oceania,,2006,5.3
Oceania,,2007,5.2
Oceania,,2008,5.1
Oceania,,2009,5.1
Oceania,,2010,5.2
Oceania,,2011,5.3
Oceania,,2012,5.5
Oceania,,2013,5.7
Oceania,,2014,5.8
Oceania,,2015,5.9
Oceania,,2016,6
Oceania,,2017,6.1
Oman,OMN,2000,11.9
Oman,OMN,2001,11.5
Oman,OMN,2002,11.7
Oman,OMN,2003,11.7
Oman,OMN,2004,11.3
Oman,OMN,2005,10.5
Oman,OMN,2006,9.5
Oman,OMN,2007,8.3
Oman,OMN,2008,7.1
Oman,OMN,2009,6.1
Oman,OMN,2010,5.6
Oman,OMN,2011,5.3
Oman,OMN,2012,5.1
Oman,OMN,2013,5.1
Oman,OMN,2014,5.2
Oman,OMN,2015,5.6
Oman,OMN,2016,6.1
Oman,OMN,2017,6.8
Pakistan,PAK,2000,23.4
Pakistan,PAK,2001,24.8
Pakistan,PAK,2002,25.8
Pakistan,PAK,2003,25.5
Pakistan,PAK,2004,24.5
Pakistan,PAK,2005,23.3
Pakistan,PAK,2006,22.4
Pakistan,PAK,2007,21.7
Pakistan,PAK,2008,21.3
Pakistan,PAK,2009,21.1
Pakistan,PAK,2010,21.1
Pakistan,PAK,2011,21.1
Pakistan,PAK,2012,21
Pakistan,PAK,2013,21
Pakistan,PAK,2014,21
Pakistan,PAK,2015,20.8
Pakistan,PAK,2016,20.6
Pakistan,PAK,2017,20.3
Panama,PAN,2000,27.7
Panama,PAN,2001,26.2
Panama,PAN,2002,24.3
Panama,PAN,2003,23.3
Panama,PAN,2004,23.8
Panama,PAN,2005,22.9
Panama,PAN,2006,21
Panama,PAN,2007,18.3
Panama,PAN,2008,16.3
Panama,PAN,2009,14.7
Panama,PAN,2010,13.2
Panama,PAN,2011,11.8
Panama,PAN,2012,10.5
Panama,PAN,2013,9.8
Panama,PAN,2014,9.6
Panama,PAN,2015,9.7
Panama,PAN,2016,9.9
Panama,PAN,2017,10
Paraguay,PRY,2000,12.9
Paraguay,PRY,2001,12.2
Paraguay,PRY,2002,11.5
Paraguay,PRY,2003,11
Paraguay,PRY,2004,11.2
Paraguay,PRY,2005,11.9
Paraguay,PRY,2006,12.4
Paraguay,PRY,2007,12.6
Paraguay,PRY,2008,12.8
Paraguay,PRY,2009,12.7
Paraguay,PRY,2010,12.2
Paraguay,PRY,2011,11.9
Paraguay,PRY,2012,12
Paraguay,PRY,2013,12.1
Paraguay,PRY,2014,11.7
Paraguay,PRY,2015,11.2
Paraguay,PRY,2016,10.9
Paraguay,PRY,2017,10.7
Peru,PER,2000,21.8
Peru,PER,2001,21.7
Peru,PER,2002,22.3
Peru,PER,2003,22.6
Peru,PER,2004,21.6
Peru,PER,2005,19.6
Peru,PER,2006,17.6
Peru,PER,2007,15.7
Peru,PER,2008,14.2
Peru,PER,2009,12.6
Peru,PER,2010,11.2
Peru,PER,2011,10.1
Peru,PER,2012,9.4
Peru,PER,2013,9.2
Peru,PER,2014,9.2
Peru,PER,2015,9.5
Peru,PER,2016,9.7
Peru,PER,2017,9.7
Philippines,PHL,2000,20.4
Philippines,PHL,2001,19.7
Philippines,PHL,2002,19.1
Philippines,PHL,2003,18.5
Philippines,PHL,2004,17.4
Philippines,PHL,2005,16.3
Philippines,PHL,2006,15.2
Philippines,PHL,2007,14.1
Philippines,PHL,2008,13.3
Philippines,PHL,2009,13
Philippines,PHL,2010,13.3
Philippines,PHL,2011,13.7
Philippines,PHL,2012,14.1
Philippines,PHL,2013,14.2
Philippines,PHL,2014,14
Philippines,PHL,2015,13.6
Philippines,PHL,2016,13.5
Philippines,PHL,2017,13.3
Polynesia,OWID_PYA,2000,4.9
Polynesia,OWID_PYA,2001,4.3
Polynesia,OWID_PYA,2002,4
Polynesia,OWID_PYA,2003,3.9
Polynesia,OWID_PYA,2004,3.8
Polynesia,OWID_PYA,2005,3.7
Polynesia,OWID_PYA,2006,3.8
Polynesia,OWID_PYA,2007,3.8
Polynesia,OWID_PYA,2008,3.8
Polynesia,OWID_PYA,2009,3.9
Polynesia,OWID_PYA,2010,3.8
Polynesia,OWID_PYA,2011,3.8
Polynesia,OWID_PYA,2012,3.7
Polynesia,OWID_PYA,2013,3.6
Polynesia,OWID_PYA,2014,3.6
Polynesia,OWID_PYA,2015,3.6
Polynesia,OWID_PYA,2016,3.6
Polynesia,OWID_PYA,2017,3.6
Russia,RUS,2000,5.1
Russia,RUS,2001,4.4
Russia,RUS,2002,3.7
Russia,RUS,2003,3.1
Russia,RUS,2004,2.6
Rwanda,RWA,2000,55.5
Rwanda,RWA,2001,49.7
Rwanda,RWA,2002,45.7
Rwanda,RWA,2003,44.9
Rwanda,RWA,2004,44.9
Rwanda,RWA,2005,44.5
Rwanda,RWA,2006,43.2
Rwanda,RWA,2007,41.1
Rwanda,RWA,2008,38.6
Rwanda,RWA,2009,35.9
Rwanda,RWA,2010,34
Rwanda,RWA,2011,32.9
Rwanda,RWA,2012,32.5
Rwanda,RWA,2013,32.9
Rwanda,RWA,2014,33.9
Rwanda,RWA,2015,35.1
Rwanda,RWA,2016,36
Rwanda,RWA,2017,36.8
Saint Vincent and the Grenadines,VCT,2000,16.7
Saint Vincent and the Grenadines,VCT,2001,14.8
Saint Vincent and the Grenadines,VCT,2002,12.7
Saint Vincent and the Grenadines,VCT,2003,11.1
Saint Vincent and the Grenadines,VCT,2004,9.8
Saint Vincent and the Grenadines,VCT,2005,9.1
Saint Vincent and the Grenadines,VCT,2006,8.4
Saint Vincent and the Grenadines,VCT,2007,7.8
Saint Vincent and the Grenadines,VCT,2008,7.4
Saint Vincent and the Grenadines,VCT,2009,7
Saint Vincent and the Grenadines,VCT,2010,6.7
Saint Vincent and the Grenadines,VCT,2011,6.4
Saint Vincent and the Grenadines,VCT,2012,6
Saint Vincent and the Grenadines,VCT,2013,5.7
Saint Vincent and the Grenadines,VCT,2014,5.5
Saint Vincent and the Grenadines,VCT,2015,5.7
Saint Vincent and the Grenadines,VCT,2016,5.8
Saint Vincent and the Grenadines,VCT,2017,5.7
Samoa,WSM,2000,5.3
Samoa,WSM,2001,4.4
Samoa,WSM,2002,4.1
Samoa,WSM,2003,3.8
Samoa,WSM,2004,3.6
Samoa,WSM,2005,3.5
Samoa,WSM,2006,3.5
Samoa,WSM,2007,3.6
Samoa,WSM,2008,3.5
Samoa,WSM,2009,3.5
Samoa,WSM,2010,3.4
Samoa,WSM,2011,3.3
Samoa,WSM,2012,3.1
Samoa,WSM,2013,2.9
Samoa,WSM,2014,2.8
Samoa,WSM,2015,2.7
Samoa,WSM,2016,2.7
Samoa,WSM,2017,2.7
Sao Tome and Principe,STP,2000,17.8
Sao Tome and Principe,STP,2001,14.5
Sao Tome and Principe,STP,2002,12.3
Sao Tome and Principe,STP,2003,10.9
Sao Tome and Principe,STP,2004,9.9
Sao Tome and Principe,STP,2005,9.4
Sao Tome and Principe,STP,2006,9.4
Sao Tome and Principe,STP,2007,10.1
Sao Tome and Principe,STP,2008,11.3
Sao Tome and Principe,STP,2009,12.9
Sao Tome and Principe,STP,2010,14.6
Sao Tome and Principe,STP,2011,15.5
Sao Tome and Principe,STP,2012,14.6
Sao Tome and Principe,STP,2013,12.1
Sao Tome and Principe,STP,2014,9
Sao Tome and Principe,STP,2015,7.1
Sao Tome and Principe,STP,2016,6.7
Sao Tome and Principe,STP,2017,7
Saudi Arabia,SAU,2000,6.1
Saudi Arabia,SAU,2001,6.4
Saudi Arabia,SAU,2002,7
Saudi Arabia,SAU,2003,7.6
Saudi Arabia,SAU,2004,7.9
Saudi Arabia,SAU,2005,7.9
Saudi Arabia,SAU,2006,7.7
Saudi Arabia,SAU,2007,7.7
Saudi Arabia,SAU,2008,7.7
Saudi Arabia,SAU,2009,7.6
Saudi Arabia,SAU,2010,7
Saudi Arabia,SAU,2011,6.4
Saudi Arabia,SAU,2012,5.7
Saudi Arabia,SAU,2013,5.4
Saudi Arabia,SAU,2014,5.3
Saudi Arabia,SAU,2015,5.6
Saudi Arabia,SAU,2016,6.2
Saudi Arabia,SAU,2017,7.1
Senegal,SEN,2000,28.7
Senegal,SEN,2001,27.6
Senegal,SEN,2002,26.7
Senegal,SEN,2003,25.2
Senegal,SEN,2004,23.4
Senegal,SEN,2005,21.6
Senegal,SEN,2006,19.2
Senegal,SEN,2007,16.9
Senegal,SEN,2008,14.7
Senegal,SEN,2009,13.6
Senegal,SEN,2010,13.1
Senegal,SEN,2011,13.1
Senegal,SEN,2012,13.3
Senegal,SEN,2013,13.5
Senegal,SEN,2014,13.4
Senegal,SEN,2015,13
Senegal,SEN,2016,12
Senegal,SEN,2017,11.3
Serbia,SRB,2006,6
Serbia,SRB,2007,6
Serbia,SRB,2008,6
Serbia,SRB,2009,5.9
Serbia,SRB,2010,5.9
Serbia,SRB,2011,6
Serbia,SRB,2012,6.1
Serbia,SRB,2013,6
Serbia,SRB,2014,6
Serbia,SRB,2015,5.9
Serbia,SRB,2016,5.7
Serbia,SRB,2017,5.7
Sierra Leone,SLE,2000,39.6
Sierra Leone,SLE,2001,40.3
Sierra Leone,SLE,2002,40
Sierra Leone,SLE,2003,39.6
Sierra Leone,SLE,2004,38.8
Sierra Leone,SLE,2005,37
Sierra Leone,SLE,2006,34.6
Sierra Leone,SLE,2007,32.2
Sierra Leone,SLE,2008,30.4
Sierra Leone,SLE,2009,28.7
Sierra Leone,SLE,2010,27
Sierra Leone,SLE,2011,25.2
Sierra Leone,SLE,2012,23.7
Sierra Leone,SLE,2013,22.6
Sierra Leone,SLE,2014,22
Sierra Leone,SLE,2015,23
Sierra Leone,SLE,2016,24.4
Sierra Leone,SLE,2017,25.6
Slovakia,SVK,2000,5.9
Slovakia,SVK,2001,6.5
Slovakia,SVK,2002,6.7
Slovakia,SVK,2003,6.5
Slovakia,SVK,2004,6.3
Slovakia,SVK,2005,6.2
Slovakia,SVK,2006,6.1
Slovakia,SVK,2007,5.9
Slovakia,SVK,2008,5.4
Slovakia,SVK,2009,4.8
Slovakia,SVK,2010,4.3
Slovakia,SVK,2011,4.1
Slovakia,SVK,2012,3.9
Slovakia,SVK,2013,3.8
Slovakia,SVK,2014,3.7
Slovakia,SVK,2015,3.7
Slovakia,SVK,2016,3.6
Slovakia,SVK,2017,3.4
Small island developing States,,2000,21.8
Small island developing States,,2001,21.5
Small island developing States,,2002,21.6
Small island developing States,,2003,21.8
Small island developing States,,2004,21.6
Small island developing States,,2005,21.1
Small island developing States,,2006,20.4
Small island developing States,,2007,20
Small island developing States,,2008,19.6
Small island developing States,,2009,19
Small island developing States,,2010,18.3
Small island developing States,,2011,18
Small island developing States,,2012,17.8
Small island developing States,,2013,17.8
Small island developing States,,2014,17.7
Small island developing States,,2015,17.5
Small island developing States,,2016,17.4
Small island developing States,,2017,17.5
Solomon Islands,SLB,2000,15
Solomon Islands,SLB,2001,14.5
Solomon Islands,SLB,2002,13.6
Solomon Islands,SLB,2003,12.9
Solomon Islands,SLB,2004,12.3
Solomon Islands,SLB,2005,11.9
Solomon Islands,SLB,2006,11.4
Solomon Islands,SLB,2007,11.2
Solomon Islands,SLB,2008,10.9
Solomon Islands,SLB,2009,10.7
Solomon Islands,SLB,2010,10.6
Solomon Islands,SLB,2011,11.1
Solomon Islands,SLB,2012,12.1
Solomon Islands,SLB,2013,12.8
Solomon Islands,SLB,2014,12.7
Solomon Islands,SLB,2015,11.4
Solomon Islands,SLB,2016,10
Solomon Islands,SLB,2017,8.9
South Africa,ZAF,2000,5
South Africa,ZAF,2001,4.7
South Africa,ZAF,2002,4.6
South Africa,ZAF,2003,4.4
South Africa,ZAF,2004,4.3
South Africa,ZAF,2005,4.4
South Africa,ZAF,2006,4.5
South Africa,ZAF,2007,4.6
South Africa,ZAF,2008,4.6
South Africa,ZAF,2009,4.5
South Africa,ZAF,2010,4.4
South Africa,ZAF,2011,4.4
South Africa,ZAF,2012,4.5
South Africa,ZAF,2013,4.8
South Africa,ZAF,2014,5.2
South Africa,ZAF,2015,5.7
South Africa,ZAF,2016,6.1
South Africa,ZAF,2017,6.2
South America,,2000,12.2
South America,,2001,11.5
South America,,2002,10.7
South America,,2003,9.7
South America,,2004,8.8
South America,,2005,7.9
South America,,2006,7.2
South America,,2007,6.4
South America,,2008,5.9
South America,,2009,5.6
South America,,2010,5.3
South America,,2011,5
South America,,2012,4.8
South America,,2013,4.7
South America,,2014,4.7
South America,,2015,5
South America,,2016,5.2
South America,,2017,5.4
South Asia (exc India),,2000,20.3
South Asia (exc India),,2001,20.2
South Asia (exc India),,2002,20.3
South Asia (exc India),,2003,19.7
South Asia (exc India),,2004,19
South Asia (exc India),,2005,18.3
South Asia (exc India),,2006,17.7
South Asia (exc India),,2007,17.2
South Asia (exc India),,2008,16.8
South Asia (exc India),,2009,16.5
South Asia (exc India),,2010,16.4
South Asia (exc India),,2011,16.4
South Asia (exc India),,2012,16.4
South Asia (exc India),,2013,16.3
South Asia (exc India),,2014,16.3
South Asia (exc India),,2015,16.2
South Asia (exc India),,2016,16
South Asia (exc India),,2017,15.7
South Eastern Asia,,2000,22.2
South Eastern Asia,,2001,21.5
South Eastern Asia,,2002,20.7
South Eastern Asia,,2003,19.9
South Eastern Asia,,2004,19.1
South Eastern Asia,,2005,18.4
South Eastern Asia,,2006,17.6
South Eastern Asia,,2007,16.7
South Eastern Asia,,2008,15.6
South Eastern Asia,,2009,14.3
South Eastern Asia,,2010,13
South Eastern Asia,,2011,11.7
South Eastern Asia,,2012,11
South Eastern Asia,,2013,10.5
South Eastern Asia,,2014,10.1
South Eastern Asia,,2015,9.8
South Eastern Asia,,2016,9.6
South Eastern Asia,,2017,9.4
Southern Africa,,2000,7.4
Southern Africa,,2001,7
Southern Africa,,2002,6.8
Southern Africa,,2003,6.6
Southern Africa,,2004,6.5
Southern Africa,,2005,6.5
Southern Africa,,2006,6.8
Southern Africa,,2007,7
Southern Africa,,2008,7.2
Southern Africa,,2009,7.2
Southern Africa,,2010,7.1
Southern Africa,,2011,7
Southern Africa,,2012,7
Southern Africa,,2013,7.2
Southern Africa,,2014,7.5
Southern Africa,,2015,7.9
Southern Africa,,2016,8.2
Southern Africa,,2017,8.3
Southern Asia,,2000,18.7
Southern Asia,,2001,19.6
Southern Asia,,2002,20.8
Southern Asia,,2003,21.6
Southern Asia,,2004,21.7
Southern Asia,,2005,21.1
Southern Asia,,2006,19.9
Southern Asia,,2007,18.6
Southern Asia,,2008,17.7
Southern Asia,,2009,17.3
Southern Asia,,2010,17.2
Southern Asia,,2011,17.2
Southern Asia,,2012,17.1
Southern Asia,,2013,16.8
Southern Asia,,2014,16.3
Southern Asia,,2015,15.7
Southern Asia,,2016,15.2
Southern Asia,,2017,14.9
Sri Lanka,LKA,2000,18.6
Sri Lanka,LKA,2001,18.5
Sri Lanka,LKA,2002,18.9
Sri Lanka,LKA,2003,18.9
Sri Lanka,LKA,2004,18.6
Sri Lanka,LKA,2005,18.2
Sri Lanka,LKA,2006,17.4
Sri Lanka,LKA,2007,16.5
Sri Lanka,LKA,2008,15.4
Sri Lanka,LKA,2009,14.5
Sri Lanka,LKA,2010,13.8
Sri Lanka,LKA,2011,13
Sri Lanka,LKA,2012,12.1
Sri Lanka,LKA,2013,11.1
Sri Lanka,LKA,2014,10.3
Sri Lanka,LKA,2015,9.7
Sri Lanka,LKA,2016,9.4
Sri Lanka,LKA,2017,9
Sub-Saharan Africa,,2000,28.5
Sub-Saharan Africa,,2001,27.8
Sub-Saharan Africa,,2002,27.3
Sub-Saharan Africa,,2003,26.4
Sub-Saharan Africa,,2004,25.4
Sub-Saharan Africa,,2005,24.3
Sub-Saharan Africa,,2006,23.7
Sub-Saharan Africa,,2007,23.2
Sub-Saharan Africa,,2008,22.8
Sub-Saharan Africa,,2009,22.3
Sub-Saharan Africa,,2010,21.7
Sub-Saharan Africa,,2011,21.3
Sub-Saharan Africa,,2012,21
Sub-Saharan Africa,,2013,20.9
Sub-Saharan Africa,,2014,20.8
Sub-Saharan Africa,,2015,21.2
Sub-Saharan Africa,,2016,21.9
Sub-Saharan Africa,,2017,22.5
Sub-Saharan Africa (inc. Sudan),,2000,28.5
Sub-Saharan Africa (inc. Sudan),,2001,27.7
Sub-Saharan Africa (inc. Sudan),,2002,27.2
Sub-Saharan Africa (inc. Sudan),,2003,26.4
Sub-Saharan Africa (inc. Sudan),,2004,25.4
Sub-Saharan Africa (inc. Sudan),,2005,24.4
Sub-Saharan Africa (inc. Sudan),,2006,23.7
Sub-Saharan Africa (inc. Sudan),,2007,23.2
Sub-Saharan Africa (inc. Sudan),,2008,22.8
Sub-Saharan Africa (inc. Sudan),,2009,22.3
Sub-Saharan Africa (inc. Sudan),,2010,21.8
Sub-Saharan Africa (inc. Sudan),,2011,21.4
Sub-Saharan Africa (inc. Sudan),,2012,21.1
Sub-Saharan Africa (inc. Sudan),,2013,20.9
Sub-Saharan Africa (inc. Sudan),,2014,20.8
Sub-Saharan Africa (inc. Sudan),,2015,21.2
Sub-Saharan Africa (inc. Sudan),,2016,21.8
Sub-Saharan Africa (inc. Sudan),,2017,22.4
Sudan,SDN,2012,23.5
Sudan,SDN,2013,22.5
Sudan,SDN,2014,21
Sudan,SDN,2015,20.1
Sudan,SDN,2016,19.9
Sudan,SDN,2017,20.1
Suriname,SUR,2000,13
Suriname,SUR,2001,12.9
Suriname,SUR,2002,12.4
Suriname,SUR,2003,12.1
Suriname,SUR,2004,11.6
Suriname,SUR,2005,10.9
Suriname,SUR,2006,10.3
Suriname,SUR,2007,9.7
Suriname,SUR,2008,9.1
Suriname,SUR,2009,8.4
Suriname,SUR,2010,8
Suriname,SUR,2011,8.1
Suriname,SUR,2012,8.3
Suriname,SUR,2013,8.2
Suriname,SUR,2014,8.1
Suriname,SUR,2015,8.1
Suriname,SUR,2016,8.3
Suriname,SUR,2017,8.5
Swaziland,SWZ,2000,19.2
Swaziland,SWZ,2001,17.4
Swaziland,SWZ,2002,16
Swaziland,SWZ,2003,15.3
Swaziland,SWZ,2004,15.5
Swaziland,SWZ,2005,17
Swaziland,SWZ,2006,19.1
Swaziland,SWZ,2007,21.2
Swaziland,SWZ,2008,22.6
Swaziland,SWZ,2009,23.3
Swaziland,SWZ,2010,23.2
Swaziland,SWZ,2011,22.7
Swaziland,SWZ,2012,22.7
Swaziland,SWZ,2013,22.7
Swaziland,SWZ,2014,23
Swaziland,SWZ,2015,22.4
Swaziland,SWZ,2016,21.7
Swaziland,SWZ,2017,20.6
Taiwan,TWN,2000,3.7
Taiwan,TWN,2001,4
Taiwan,TWN,2002,4.3
Taiwan,TWN,2003,4.5
Taiwan,TWN,2004,4.6
Taiwan,TWN,2005,4.7
Taiwan,TWN,2006,4.9
Taiwan,TWN,2007,5
Taiwan,TWN,2008,5.1
Taiwan,TWN,2009,5
Taiwan,TWN,2010,4.9
Taiwan,TWN,2011,4.7
Taiwan,TWN,2012,4.4
Taiwan,TWN,2013,4.1
Taiwan,TWN,2014,3.9
Taiwan,TWN,2015,3.6
Taiwan,TWN,2016,3.5
Taiwan,TWN,2017,3.5
Tanzania,TZA,2000,36.5
Tanzania,TZA,2001,36.9
Tanzania,TZA,2002,36.8
Tanzania,TZA,2003,36.8
Tanzania,TZA,2004,35.7
Tanzania,TZA,2005,34.4
Tanzania,TZA,2006,33.4
Tanzania,TZA,2007,33.2
Tanzania,TZA,2008,34.1
Tanzania,TZA,2009,34.5
Tanzania,TZA,2010,34.6
Tanzania,TZA,2011,33.6
Tanzania,TZA,2012,32.9
Tanzania,TZA,2013,32.4
Tanzania,TZA,2014,31.9
Tanzania,TZA,2015,31.5
Tanzania,TZA,2016,30.9
Tanzania,TZA,2017,30.7
Thailand,THA,2000,18.8
Thailand,THA,2001,18.3
Thailand,THA,2002,17.1
Thailand,THA,2003,15.8
Thailand,THA,2004,14.2
Thailand,THA,2005,12.5
Thailand,THA,2006,11
Thailand,THA,2007,10.3
Thailand,THA,2008,10
Thailand,THA,2009,9.8
Thailand,THA,2010,9.2
Thailand,THA,2011,8.7
Thailand,THA,2012,8.4
Thailand,THA,2013,8.2
Thailand,THA,2014,8
Thailand,THA,2015,7.9
Thailand,THA,2016,7.8
Thailand,THA,2017,7.8
Timor,TLS,2000,40.4
Timor,TLS,2001,35.6
Timor,TLS,2002,31.8
Timor,TLS,2003,30.5
Timor,TLS,2004,30.6
Timor,TLS,2005,31.3
Timor,TLS,2006,31.5
Timor,TLS,2007,31.5
Timor,TLS,2008,31
Timor,TLS,2009,30.5
Timor,TLS,2010,29.2
Timor,TLS,2011,27.9
Timor,TLS,2012,26.7
Timor,TLS,2013,26.5
Timor,TLS,2014,26.3
Timor,TLS,2015,26.1
Timor,TLS,2016,25.4
Timor,TLS,2017,24.9
Togo,TGO,2000,31.1
Togo,TGO,2001,30.5
Togo,TGO,2002,29.8
Togo,TGO,2003,28.6
Togo,TGO,2004,27.2
Togo,TGO,2005,26
Togo,TGO,2006,24.9
Togo,TGO,2007,23.9
Togo,TGO,2008,22.9
Togo,TGO,2009,22
Togo,TGO,2010,21
Togo,TGO,2011,20.1
Togo,TGO,2012,19.2
Togo,TGO,2013,18.3
Togo,TGO,2014,17.5
Togo,TGO,2015,17.1
Togo,TGO,2016,16.6
Togo,TGO,2017,16.1
Trinidad and Tobago,TTO,2000,11.6
Trinidad and Tobago,TTO,2001,11.2
Trinidad and Tobago,TTO,2002,11.3
Trinidad and Tobago,TTO,2003,11.8
