Entity,Code,Year,Total population (Gapminder),Continent,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent)
Lithuania,LTU,1981,3455403,,,
Lithuania,LTU,1982,3480356,,,
Lithuania,LTU,1983,3505769,,,
Lithuania,LTU,1984,3532724,,,
Lithuania,LTU,1985,3561668,,,
Lithuania,LTU,1986,3593334,,,
Lithuania,LTU,1987,3626602,,,
Lithuania,LTU,1988,3657818,,,
Lithuania,LTU,1989,3682059,,,
Lithuania,LTU,1990,3695890,,11.9860132117,12.3011978601
Lithuania,LTU,1991,3698095,,12.012940871,12.317481821
Lithuania,LTU,1992,3689943,,12.0393541932,12.330158822
Lithuania,LTU,1993,3673606,,12.0636050107,12.340270046
Lithuania,LTU,1994,3652438,,12.0803851802,12.3528573622
Lithuania,LTU,1995,3629104,,12.1021239118,12.3610762184
Lithuania,LTU,1996,3604044,,12.1212442161,12.375741982700001
Lithuania,LTU,1997,3577128,,12.1422671413,12.388271536000001
Lithuania,LTU,1998,3549816,,12.167483320699999,12.406246628
Lithuania,LTU,1999,3523732,,12.192842997,12.4145728472
Lithuania,LTU,2000,3500028,,12.194728702899999,12.4223887115
Lithuania,LTU,2001,3479622,,12.1897703763,12.4058059143
Lithuania,LTU,2002,3462402,,12.170581392599999,12.3754546853
Lithuania,LTU,2003,3447170,,12.14787623,12.3363941998
Lithuania,LTU,2004,3432060,,12.1244327831,12.2960343578
Lithuania,LTU,2005,3415748,,12.105549055200001,12.2690894107
Lithuania,LTU,2006,3397895,,12.094295094,12.2452316819
Lithuania,LTU,2007,3379043,,12.0812163774,12.2252170758
Lithuania,LTU,2008,3359799,,12.0720297839,12.2037833118
Lithuania,LTU,2009,3341097,,12.0644364459,12.1836827848
Lithuania,LTU,2010,3323611,,12.0567818532,12.175857628800001
Lithuania,LTU,2011,3307481,,12.0509444533,12.168027936
Lithuania,LTU,2012,3292454,,12.046947815800001,12.160916504400001
Lithuania,LTU,2013,3278337,,12.043888589,12.1538655392
Lithuania,LTU,2014,,,12.0465454117,12.153134380900001
Lithuania,LTU,2015,,Europe,12.0513658796,12.1495909262
Lithuania,LTU,2016,,,12.055187545399999,12.151508786299999
Lithuania,LTU,2017,,,12.0622495973,12.1579610767
Low SDI,,1990,,,13.804805644099998,14.240015287400002
Low SDI,,1991,,,13.8084151786,14.248973074999999
Low SDI,,1992,,,13.8191139564,14.2658602744
Low SDI,,1993,,,13.833906260000001,14.282195863899998
Low SDI,,1994,,,13.840646306500002,14.2875125783
Low SDI,,1995,,,13.8427253881,14.2854377555
Low SDI,,1996,,,13.846528899800001,14.2811354183
Low SDI,,1997,,,13.8551371972,14.276209858
Low SDI,,1998,,,13.8656167285,14.2739891446
Low SDI,,1999,,,13.8727469146,14.267820237199999
Low SDI,,2000,,,13.8747432422,14.2636419215
Low SDI,,2001,,,13.873999187899999,14.2634917614
Low SDI,,2002,,,13.8755293472,14.2704491482
Low SDI,,2003,,,13.8750128662,14.2767429117
Low SDI,,2004,,,13.8691259513,14.2738072521
Low SDI,,2005,,,13.8578909215,14.264436671799999
Low SDI,,2006,,,13.8242450585,14.215896026300001
Low SDI,,2007,,,13.7700954262,14.123713222100001
Low SDI,,2008,,,13.7092803386,14.018660882
Low SDI,,2009,,,13.6519963335,13.923851715400001
Low SDI,,2010,,,13.616662697099999,13.870885367300001
Low SDI,,2011,,,13.594252292799998,13.8481802737
Low SDI,,2012,,,13.572611616,13.827057746300001
Low SDI,,2013,,,13.550012819500001,13.8051365515
Low SDI,,2014,,,13.525943693299999,13.7817395185
Low SDI,,2015,,,13.5004145978,13.7574740761
Low SDI,,2016,,,13.473946342400001,13.732772048700001
Low SDI,,2017,,,13.4485622262,13.7107657839
Low-middle SDI,,1990,,,13.648586052399999,14.3382715211
Low-middle SDI,,1991,,,13.6442869454,14.343401334200001
Low-middle SDI,,1992,,,13.6376132929,14.346436938599998
Low-middle SDI,,1993,,,13.628394292900001,14.3415259479
Low-middle SDI,,1994,,,13.615128283899999,14.3284498849
Low-middle SDI,,1995,,,13.5969261879,14.3069393214
Low-middle SDI,,1996,,,13.576871583600001,14.2826727449
Low-middle SDI,,1997,,,13.5576231806,14.2603473481
Low-middle SDI,,1998,,,13.5358041415,14.2389027592
Low-middle SDI,,1999,,,13.514824247000002,14.2185852684
Low-middle SDI,,2000,,,13.4927144704,14.195890901399999
Low-middle SDI,,2001,,,13.4717332932,14.1772167153
Low-middle SDI,,2002,,,13.452828734799999,14.163506714099999
Low-middle SDI,,2003,,,13.435226335,14.1495652321
Low-middle SDI,,2004,,,13.4170871156,14.133877371
Low-middle SDI,,2005,,,13.395711507300001,14.1119785559
Low-middle SDI,,2006,,,13.3603426153,14.0574224797
Low-middle SDI,,2007,,,13.3095144901,13.965987764400001
Low-middle SDI,,2008,,,13.253522125,13.861363343499999
Low-middle SDI,,2009,,,13.203366463999998,13.770490738
Low-middle SDI,,2010,,,13.167547989600001,13.7157928771
Low-middle SDI,,2011,,,13.1451363786,13.6864348372
Low-middle SDI,,2012,,,13.123802784899999,13.657653603200002
Low-middle SDI,,2013,,,13.1018957048,13.629149754200002
Low-middle SDI,,2014,,,13.0806313761,13.60106231
Low-middle SDI,,2015,,,13.0606397471,13.570951824399998
Low-middle SDI,,2016,,,13.040445229100001,13.5420354672
Low-middle SDI,,2017,,,13.0214812422,13.5148055347
Luxembourg,LUX,1800,127030,,,
Luxembourg,LUX,1820,127030,,,
Luxembourg,LUX,1950,296001,,,
Luxembourg,LUX,1951,297212,,,
Luxembourg,LUX,1952,299060,,,
Luxembourg,LUX,1953,301140,,,
Luxembourg,LUX,1954,303172,,,
Luxembourg,LUX,1955,305000,,,
Luxembourg,LUX,1956,306598,,,
Luxembourg,LUX,1957,308067,,,
Luxembourg,LUX,1958,309611,,,
Luxembourg,LUX,1959,311508,,,
Luxembourg,LUX,1960,314002,,,
Luxembourg,LUX,1961,317204,,,
Luxembourg,LUX,1962,320992,,,
Luxembourg,LUX,1963,324974,,,
Luxembourg,LUX,1964,328603,,,
Luxembourg,LUX,1965,331505,,,
Luxembourg,LUX,1966,333465,,,
Luxembourg,LUX,1967,334657,,,
Luxembourg,LUX,1968,335573,,,
Luxembourg,LUX,1969,336922,,,
Luxembourg,LUX,1970,339184,,,
Luxembourg,LUX,1971,342560,,,
Luxembourg,LUX,1972,346805,,,
Luxembourg,LUX,1973,351409,,,
Luxembourg,LUX,1974,355635,,,
Luxembourg,LUX,1975,358956,,,
Luxembourg,LUX,1976,361239,,,
Luxembourg,LUX,1977,362669,,,
Luxembourg,LUX,1978,363435,,,
Luxembourg,LUX,1979,363846,,,
Luxembourg,LUX,1980,364158,,,
Luxembourg,LUX,1981,364405,,,
Luxembourg,LUX,1982,364589,,,
Luxembourg,LUX,1983,364897,,,
Luxembourg,LUX,1984,365550,,,
Luxembourg,LUX,1985,366716,,,
Luxembourg,LUX,1986,368467,,,
Luxembourg,LUX,1987,370806,,,
Luxembourg,LUX,1988,373733,,,
Luxembourg,LUX,1989,377218,,,
Luxembourg,LUX,1990,381225,,13.7283399029,16.1171802896
Luxembourg,LUX,1991,385755,,13.736377969300001,16.1273280305
Luxembourg,LUX,1992,390778,,13.7431137323,16.1297502774
Luxembourg,LUX,1993,396179,,13.745332101099999,16.129213248
Luxembourg,LUX,1994,401804,,13.7468358425,16.1265760798
Luxembourg,LUX,1995,407522,,13.7428498891,16.121372257
Luxembourg,LUX,1996,413377,,13.733493665300001,16.1104346403
Luxembourg,LUX,1997,419355,,13.709155432600001,16.0829350866
Luxembourg,LUX,1998,425216,,13.686258207999998,16.0475070607
Luxembourg,LUX,1999,430650,,13.6640916724,16.015668324
Luxembourg,LUX,2000,435491,,13.643720601,15.982460774400002
Luxembourg,LUX,2001,439509,,13.6325027041,15.956637491
Luxembourg,LUX,2002,442882,,13.6200018067,15.9245113658
Luxembourg,LUX,2003,446340,,13.6068329059,15.892423675199998
Luxembourg,LUX,2004,450888,,13.5972583535,15.8677494682
Luxembourg,LUX,2005,457197,,13.580151649800001,15.852066412900001
Luxembourg,LUX,2006,465586,,13.550844700699999,15.8370749899
Luxembourg,LUX,2007,475714,,13.5129702334,15.8289620528
Luxembourg,LUX,2008,486781,,13.468569060499998,15.8245208868
Luxembourg,LUX,2009,497637,,13.433906111099999,15.814378045399998
Luxembourg,LUX,2010,507448,,13.416820415899998,15.8135231816
Luxembourg,LUX,2011,515941,,13.4111701207,15.8113988071
Luxembourg,LUX,2012,523362,,13.4059487488,15.814042978000002
Luxembourg,LUX,2013,530018,,13.4022683503,15.817678558799999
Luxembourg,LUX,2014,,,13.4007559887,15.8231433492
Luxembourg,LUX,2015,,Europe,13.400937127599999,15.827308380800002
Luxembourg,LUX,2016,,,13.4046846527,15.833039501599998
Luxembourg,LUX,2017,,,13.4054193445,15.838911981
Macao,MAC,1800,17311,,,
Macao,MAC,1835,35000,,,
Macao,MAC,1839,13000,,,
Macao,MAC,1860,85000,,,
Macao,MAC,1900,64000,,,
Macao,MAC,1910,76000,,,
Macao,MAC,1920,84000,,,
Macao,MAC,1927,157000,,,
Macao,MAC,1937,170000,,,
Macao,MAC,1940,375000,,,
Macao,MAC,1950,196482,,,
Macao,MAC,1951,195949,,,
Macao,MAC,1952,193741,,,
Macao,MAC,1953,190284,,,
Macao,MAC,1954,186029,,,
Macao,MAC,1955,181445,,,
Macao,MAC,1956,177036,,,
Macao,MAC,1957,173324,,,
Macao,MAC,1958,170837,,,
Macao,MAC,1959,170081,,,
Macao,MAC,1960,171450,,,
Macao,MAC,1961,175129,,,
Macao,MAC,1962,181020,,,
Macao,MAC,1963,188698,,,
Macao,MAC,1964,197519,,,
Macao,MAC,1965,206906,,,
Macao,MAC,1966,216869,,,
Macao,MAC,1967,227256,,,
Macao,MAC,1968,237127,,,
Macao,MAC,1969,245308,,,
Macao,MAC,1970,250995,,,
Macao,MAC,1971,253879,,,
Macao,MAC,1972,254280,,,
Macao,MAC,1973,252843,,,
Macao,MAC,1974,250548,,,
Macao,MAC,1975,248211,,,
Macao,MAC,1976,245913,,,
Macao,MAC,1977,243725,,,
Macao,MAC,1978,242455,,,
Macao,MAC,1979,243067,,,
Macao,MAC,1980,246230,,,
Macao,MAC,1981,252251,,,
Macao,MAC,1982,260913,,,
Macao,MAC,1983,271665,,,
Macao,MAC,1984,283662,,,
Macao,MAC,1985,296210,,,
Macao,MAC,1986,309212,,,
Macao,MAC,1987,322637,,,
Macao,MAC,1988,335931,,,
Macao,MAC,1989,348443,,,
Macao,MAC,1990,359709,,,
Macao,MAC,1991,369493,,,
Macao,MAC,1992,377886,,,
Macao,MAC,1993,385193,,,
Macao,MAC,1994,391906,,,
Macao,MAC,1995,398426,,,
Macao,MAC,1996,404808,,,
Macao,MAC,1997,411050,,,
Macao,MAC,1998,417435,,,
Macao,MAC,1999,424292,,,
Macao,MAC,2000,431867,,,
Macao,MAC,2001,440265,,,
Macao,MAC,2002,449472,,,
Macao,MAC,2003,459456,,,
Macao,MAC,2004,470127,,,
Macao,MAC,2005,481390,,,
Macao,MAC,2006,493267,,,
Macao,MAC,2007,505709,,,
Macao,MAC,2008,518463,,,
Macao,MAC,2009,531195,,,
Macao,MAC,2010,543656,,,
Macao,MAC,2011,555731,,,
Macao,MAC,2012,567441,,,
Macao,MAC,2013,578844,,,
Macao,MAC,2015,,Asia,,
Macedonia,MKD,1800,391865,,,
Macedonia,MKD,1820,391865,,,
Macedonia,MKD,1950,1229700,,,
Macedonia,MKD,1951,1266781,,,
Macedonia,MKD,1952,1297548,,,
Macedonia,MKD,1953,1322002,,,
Macedonia,MKD,1954,1340508,,,
Macedonia,MKD,1955,1353798,,,
Macedonia,MKD,1956,1363000,,,
Macedonia,MKD,1957,1369605,,,
Macedonia,MKD,1958,1375395,,,
Macedonia,MKD,1959,1382299,,,
Macedonia,MKD,1960,1391996,,,
Macedonia,MKD,1961,1405483,,,
Macedonia,MKD,1962,1422698,,,
Macedonia,MKD,1963,1442355,,,
Macedonia,MKD,1964,1462410,,,
Macedonia,MKD,1965,1481397,,,
Macedonia,MKD,1966,1498995,,,
Macedonia,MKD,1967,1515804,,,
Macedonia,MKD,1968,1532371,,,
Macedonia,MKD,1969,1549553,,,
Macedonia,MKD,1970,1567968,,,
Macedonia,MKD,1971,1587484,,,
Macedonia,MKD,1972,1607799,,,
Macedonia,MKD,1973,1629127,,,
Macedonia,MKD,1974,1651721,,,
Macedonia,MKD,1975,1675598,,,
Macedonia,MKD,1976,1701231,,,
Macedonia,MKD,1977,1728165,,,
Macedonia,MKD,1978,1754389,,,
Macedonia,MKD,1979,1777205,,,
Macedonia,MKD,1980,1794830,,,
Macedonia,MKD,1981,1806228,,,
Macedonia,MKD,1982,1812327,,,
Macedonia,MKD,1983,1815719,,,
Macedonia,MKD,1984,1820117,,,
Macedonia,MKD,1985,1828148,,,
Macedonia,MKD,1986,1840767,,,
Macedonia,MKD,1987,1857034,,,
Macedonia,MKD,1988,1875387,,,
Macedonia,MKD,1989,1893409,,,
Macedonia,MKD,1990,1909353,,10.8072860255,11.290950999300001
Macedonia,MKD,1991,1922774,,10.817609406099999,11.2910463471
Macedonia,MKD,1992,1934265,,10.8245429701,11.2946696863
Macedonia,MKD,1993,1944343,,10.8248796203,11.292013044399999
Macedonia,MKD,1994,1953874,,10.8284701615,11.2907372918
Macedonia,MKD,1995,1963484,,10.8306943261,11.2874665957
Macedonia,MKD,1996,1973283,,10.8291210116,11.2845509991
Macedonia,MKD,1997,1982994,,10.8246068223,11.274228045
Macedonia,MKD,1998,1992404,,10.8202967647,11.264931168
Macedonia,MKD,1999,2001178,,10.8148943243,11.2576579311
Macedonia,MKD,2000,2009091,,10.815977034300001,11.2510844314
Macedonia,MKD,2001,2016075,,10.811658762,11.2419162776
Macedonia,MKD,2002,2022255,,10.8146399455,11.2342529497
Macedonia,MKD,2003,2027819,,10.8155548468,11.2267638453
Macedonia,MKD,2004,2033039,,10.8122435114,11.2217595885
Macedonia,MKD,2005,2038109,,10.8133635704,11.212120054
Macedonia,MKD,2006,2043091,,10.806919606,11.204207356400001
Macedonia,MKD,2007,2047922,,10.8054521257,11.1911586755
Macedonia,MKD,2008,2052524,,10.8056528465,11.1779707653
Macedonia,MKD,2009,2056769,,10.80454255,11.1685661864
Macedonia,MKD,2010,2060563,,10.8018361384,11.1633265565
Macedonia,MKD,2011,2063893,,10.8025052306,11.1601908782
Macedonia,MKD,2012,2066785,,10.8013282125,11.1590013393
Macedonia,MKD,2013,2069219,,10.803148630499999,11.1557939142
Macedonia,MKD,2014,,,10.8041903696,11.1504335235
Macedonia,MKD,2015,,Europe,10.804687569599999,11.1471605497
Macedonia,MKD,2016,,,10.8053985559,11.1451494906
Macedonia,MKD,2017,,,10.8084373149,11.1447276429
Madagascar,MDG,1700,1000000,,,
Madagascar,MDG,1800,1543133,,,
Madagascar,MDG,1820,1683000,,,
Madagascar,MDG,1950,4083554,,,
Madagascar,MDG,1951,4168939,,,
Madagascar,MDG,1952,4258186,,,
Madagascar,MDG,1953,4351132,,,
Madagascar,MDG,1954,4447673,,,
Madagascar,MDG,1955,4547759,,,
Madagascar,MDG,1956,4651404,,,
Madagascar,MDG,1957,4758677,,,
Madagascar,MDG,1958,4869698,,,
Madagascar,MDG,1959,4984631,,,
Madagascar,MDG,1960,5103652,,,
Madagascar,MDG,1961,5226922,,,
Madagascar,MDG,1962,5354559,,,
Madagascar,MDG,1963,5486625,,,
Madagascar,MDG,1964,5623161,,,
Madagascar,MDG,1965,5764278,,,
Madagascar,MDG,1966,5909996,,,
Madagascar,MDG,1967,6060590,,,
Madagascar,MDG,1968,6216739,,,
Madagascar,MDG,1969,6379309,,,
Madagascar,MDG,1970,6548922,,,
Madagascar,MDG,1971,6725666,,,
Madagascar,MDG,1972,6909376,,,
Madagascar,MDG,1973,7100076,,,
Madagascar,MDG,1974,7297711,,,
Madagascar,MDG,1975,7502097,,,
Madagascar,MDG,1976,7713983,,,
Madagascar,MDG,1977,7933128,,,
Madagascar,MDG,1978,8157215,,,
Madagascar,MDG,1979,8383124,,,
Madagascar,MDG,1980,8608964,,,
Madagascar,MDG,1981,8833875,,,
Madagascar,MDG,1982,9059559,,,
Madagascar,MDG,1983,9289882,,,
Madagascar,MDG,1984,9530197,,,
Madagascar,MDG,1985,9784559,,,
Madagascar,MDG,1986,10054543,,,
Madagascar,MDG,1987,10339739,,,
Madagascar,MDG,1988,10639804,,,
Madagascar,MDG,1989,10953663,,,
Madagascar,MDG,1990,11280625,,12.5011355352,13.2901288109
Madagascar,MDG,1991,11620718,,12.4285731785,13.2325685292
Madagascar,MDG,1992,11974724,,12.3649894584,13.180981427499999
Madagascar,MDG,1993,12343496,,12.314111648799999,13.139850955999998
Madagascar,MDG,1994,12728117,,12.2795284553,13.104037079100001
Madagascar,MDG,1995,13129227,,12.266403654200001,13.092322486999999
Madagascar,MDG,1996,13547271,,12.2726885776,13.0937951023
Madagascar,MDG,1997,13981666,,12.284045792299999,13.0996564298
Madagascar,MDG,1998,14430739,,12.3027354449,13.111902127399999
Madagascar,MDG,1999,14892172,,12.320172612999999,13.1193512196
Madagascar,MDG,2000,15364272,,12.322517887,13.119659407
Madagascar,MDG,2001,15846412,,12.3216585554,13.1083311532
Madagascar,MDG,2002,16338968,,12.3065914863,13.0906606485
Madagascar,MDG,2003,16842482,,12.2975297557,13.0741000547
Madagascar,MDG,2004,17357913,,12.2880690534,13.0571699824
Madagascar,MDG,2005,17885967,,12.2760539417,13.038466099699999
Madagascar,MDG,2006,18426870,,12.272635062700001,13.0231646446
Madagascar,MDG,2007,18980391,,12.2609250746,13.0058839429
Madagascar,MDG,2008,19546282,,12.2490859385,12.9845900934
Madagascar,MDG,2009,20124150,,12.245654909299999,12.9673811551
Madagascar,MDG,2010,20713819,,12.237019399300001,12.9573375498
Madagascar,MDG,2011,21315135,,12.2296871268,12.9535692343
Madagascar,MDG,2012,21928518,,12.2211287032,12.948750551900002
Madagascar,MDG,2013,22555046,,12.2130102354,12.9444678264
Madagascar,MDG,2014,,,12.205139069400001,12.9460830336
Madagascar,MDG,2015,,Africa,12.2000426011,12.9424463089
Madagascar,MDG,2016,,,12.197333478100001,12.952332818100002
Madagascar,MDG,2017,,,12.1910695125,12.9554441997
Malawi,MWI,1800,737000,,,
Malawi,MWI,1901,737000,,,
Malawi,MWI,1911,970000,,,
Malawi,MWI,1921,1202000,,,
Malawi,MWI,1926,1293000,,,
Malawi,MWI,1931,1603000,,,
Malawi,MWI,1945,2050000,,,
Malawi,MWI,1950,2880700,,,
Malawi,MWI,1951,2930156,,,
Malawi,MWI,1952,2984164,,,
Malawi,MWI,1953,3041877,,,
Malawi,MWI,1954,3102675,,,
Malawi,MWI,1955,3166157,,,
Malawi,MWI,1956,3232162,,,
Malawi,MWI,1957,3300751,,,
Malawi,MWI,1958,3372183,,,
Malawi,MWI,1959,3446871,,,
Malawi,MWI,1960,3525246,,,
Malawi,MWI,1961,3607612,,,
Malawi,MWI,1962,3694022,,,
Malawi,MWI,1963,3784224,,,
Malawi,MWI,1964,3877813,,,
Malawi,MWI,1965,3974682,,,
Malawi,MWI,1966,4074649,,,
Malawi,MWI,1967,4178378,,,
Malawi,MWI,1968,4287627,,,
Malawi,MWI,1969,4404709,,,
Malawi,MWI,1970,4531280,,,
Malawi,MWI,1971,4667889,,,
Malawi,MWI,1972,4814073,,,
Malawi,MWI,1973,4969175,,,
Malawi,MWI,1974,5132087,,,
Malawi,MWI,1975,5301861,,,
Malawi,MWI,1976,5481074,,,
Malawi,MWI,1977,5670199,,,
Malawi,MWI,1978,5863933,,,
Malawi,MWI,1979,6055046,,,
Malawi,MWI,1980,6239898,,,
Malawi,MWI,1981,6409111,,,
Malawi,MWI,1982,6567327,,,
Malawi,MWI,1983,6741249,,,
Malawi,MWI,1984,6967388,,,
Malawi,MWI,1985,7268257,,,
Malawi,MWI,1986,7661008,,,
Malawi,MWI,1987,8128340,,,
Malawi,MWI,1988,8616602,,,
Malawi,MWI,1989,9051225,,,
Malawi,MWI,1990,9380892,,11.990127624200001,12.9015502335
Malawi,MWI,1991,9583696,,12.028233353400001,12.934472615799999
Malawi,MWI,1992,9681728,,12.0504191634,12.959440341199999
Malawi,MWI,1993,9721620,,12.0671485247,12.970161823000002
Malawi,MWI,1994,9772164,,12.0749951072,12.9798364207
Malawi,MWI,1995,9883350,,12.0749214726,12.9781133828
Malawi,MWI,1996,10070605,,12.0564178226,12.9564543273
Malawi,MWI,1997,10319125,,12.019542491,12.9034684985
Malawi,MWI,1998,10612353,,11.9689309782,12.829244566100002
Malawi,MWI,1999,10922265,,11.9207458315,12.7610276296
Malawi,MWI,2000,11228756,,11.8901275186,12.7154128744
Malawi,MWI,2001,11529337,,11.882443953200001,12.6889173847
Malawi,MWI,2002,11833102,,11.881163750499999,12.670895363500001
Malawi,MWI,2003,12144945,,11.8896117279,12.6497082811
Malawi,MWI,2004,12472794,,11.890916340799999,12.630258810700001
Malawi,MWI,2005,12822587,,11.8870633625,12.610275449200001
Malawi,MWI,2006,13195329,,11.8728110714,12.577338580700001
Malawi,MWI,2007,13589404,,11.8506306591,12.5427329899
Malawi,MWI,2008,14005113,,11.826424144399999,12.514385004000001
Malawi,MWI,2009,14442290,,11.8061011703,12.485619763999999
Malawi,MWI,2010,14900841,,11.7995759168,12.4735228301
Malawi,MWI,2011,15380888,,11.8066194375,12.475761398100001
Malawi,MWI,2012,15882815,,11.8147285977,12.4844940622
Malawi,MWI,2013,16406945,,11.8251953366,12.4981994362
Malawi,MWI,2014,,,11.8405323808,12.5190806126
Malawi,MWI,2015,,Africa,11.861676034599999,12.5466978576
Malawi,MWI,2016,,,11.891090735699999,12.575855199800001
Malawi,MWI,2017,,,11.9223539958,12.6223911554
Malaysia,MYS,1800,287000,,,
Malaysia,MYS,1820,287000,,,
Malaysia,MYS,1850,530000,,,
Malaysia,MYS,1870,800000,,,
Malaysia,MYS,1890,1585000,,,
Malaysia,MYS,1900,2232000,,,
Malaysia,MYS,1901,2288000,,,
Malaysia,MYS,1902,2345000,,,
Malaysia,MYS,1903,2404000,,,
Malaysia,MYS,1904,2467000,,,
Malaysia,MYS,1905,2532000,,,
Malaysia,MYS,1906,2601000,,,
Malaysia,MYS,1907,2672000,,,
Malaysia,MYS,1908,2745000,,,
Malaysia,MYS,1909,2821000,,,
Malaysia,MYS,1910,2893000,,,
Malaysia,MYS,1911,2967000,,,
Malaysia,MYS,1912,3025000,,,
Malaysia,MYS,1913,3084000,,,
Malaysia,MYS,1914,3144000,,,
Malaysia,MYS,1915,3207000,,,
Malaysia,MYS,1916,3271000,,,
Malaysia,MYS,1917,3337000,,,
Malaysia,MYS,1918,3404000,,,
Malaysia,MYS,1919,3473000,,,
Malaysia,MYS,1920,3545000,,,
Malaysia,MYS,1921,3618000,,,
Malaysia,MYS,1922,3698000,,,
Malaysia,MYS,1923,3779000,,,
Malaysia,MYS,1924,3863000,,,
Malaysia,MYS,1925,3949000,,,
Malaysia,MYS,1926,4038000,,,
Malaysia,MYS,1927,4128000,,,
Malaysia,MYS,1928,4221000,,,
Malaysia,MYS,1929,4316000,,,
Malaysia,MYS,1930,4413000,,,
Malaysia,MYS,1931,4513000,,,
Malaysia,MYS,1932,4604000,,,
Malaysia,MYS,1933,4697000,,,
Malaysia,MYS,1934,4793000,,,
Malaysia,MYS,1935,4890000,,,
Malaysia,MYS,1936,4993000,,,
Malaysia,MYS,1937,5099000,,,
Malaysia,MYS,1938,5207000,,,
Malaysia,MYS,1939,5317000,,,
Malaysia,MYS,1940,5434000,,,
Malaysia,MYS,1941,5554000,,,
Malaysia,MYS,1942,5592000,,,
Malaysia,MYS,1943,5630000,,,
Malaysia,MYS,1944,5668000,,,
Malaysia,MYS,1945,5707000,,,
Malaysia,MYS,1946,5746000,,,
Malaysia,MYS,1947,5786000,,,
Malaysia,MYS,1948,5922000,,,
Malaysia,MYS,1949,6061000,,,
Malaysia,MYS,1950,6109907,,,
Malaysia,MYS,1951,6261928,,,
Malaysia,MYS,1952,6433126,,,
Malaysia,MYS,1953,6618149,,,
Malaysia,MYS,1954,6813133,,,
Malaysia,MYS,1955,7015713,,,
Malaysia,MYS,1956,7225097,,,
Malaysia,MYS,1957,7441991,,,
Malaysia,MYS,1958,7668339,,,
Malaysia,MYS,1959,7906924,,,
Malaysia,MYS,1960,8160113,,,
Malaysia,MYS,1961,8428536,,,
Malaysia,MYS,1962,8709925,,,
Malaysia,MYS,1963,8998621,,,
Malaysia,MYS,1964,9286976,,,
Malaysia,MYS,1965,9569499,,,
Malaysia,MYS,1966,9844029,,,
Malaysia,MYS,1967,10112042,,,
Malaysia,MYS,1968,10376210,,,
Malaysia,MYS,1969,10640883,,,
Malaysia,MYS,1970,10909353,,,
Malaysia,MYS,1971,11182967,,,
Malaysia,MYS,1972,11461117,,,
Malaysia,MYS,1973,11742976,,,
Malaysia,MYS,1974,12027040,,,
Malaysia,MYS,1975,12312736,,,
Malaysia,MYS,1976,12600292,,,
Malaysia,MYS,1977,12891897,,,
Malaysia,MYS,1978,13191366,,,
Malaysia,MYS,1979,13503629,,,
Malaysia,MYS,1980,13832586,,,
Malaysia,MYS,1981,14178739,,,
Malaysia,MYS,1982,14542156,,,
Malaysia,MYS,1983,14925545,,,
Malaysia,MYS,1984,15331937,,,
Malaysia,MYS,1985,15762856,,,
Malaysia,MYS,1986,16220169,,,
Malaysia,MYS,1987,16701745,,,
Malaysia,MYS,1988,17200067,,,
Malaysia,MYS,1989,17704839,,,
Malaysia,MYS,1990,18208562,,11.3712961269,12.890873036200002
Malaysia,MYS,1991,18707774,,11.3364416662,12.8419686643
Malaysia,MYS,1992,19204087,,11.3030594503,12.792698852600001
Malaysia,MYS,1993,19701263,,11.2745460452,12.755850511299998
Malaysia,MYS,1994,20205446,,11.2518062965,12.7181567641
Malaysia,MYS,1995,20720810,,11.237180825,12.682900200499999
Malaysia,MYS,1996,21247102,,11.2379481706,12.669052787000002
Malaysia,MYS,1997,21781499,,11.2676297194,12.6860113108
Malaysia,MYS,1998,22322448,,11.3084086994,12.7217034363
Malaysia,MYS,1999,22867698,,11.354759532600001,12.7549278879
Malaysia,MYS,2000,23414909,,11.3863223207,12.7777488111
Malaysia,MYS,2001,23964621,,11.4150691216,12.8083179372
Malaysia,MYS,2002,24515323,,11.4686975705,12.8766324183
Malaysia,MYS,2003,25060184,,11.526532807799999,12.9467452283
Malaysia,MYS,2004,25590453,,11.567766735600001,13.0106422577
Malaysia,MYS,2005,26100241,,11.586727876,13.034878133800001
Malaysia,MYS,2006,26586287,,11.5772022751,13.0231946377
Malaysia,MYS,2007,27051142,,11.5637596448,13.000525198499998
Malaysia,MYS,2008,27502008,,11.5449206585,12.9779804358
Malaysia,MYS,2009,27949395,,11.526636764900001,12.9559383428
Malaysia,MYS,2010,28401017,,11.514600838,12.939038650599999
Malaysia,MYS,2011,28859154,,11.5009285998,12.924335226
Malaysia,MYS,2012,29321798,,11.4906343796,12.909017363
Malaysia,MYS,2013,29787203,,11.4841767169,12.897599787299999
Malaysia,MYS,2014,,,11.4750445502,12.887675930799999
Malaysia,MYS,2015,,Asia,11.468539082,12.876149564799999
Malaysia,MYS,2016,,,11.4606966612,12.8697088184
Malaysia,MYS,2017,,,11.4558144067,12.8658609949
Maldives,MDV,1800,42378,,,
Maldives,MDV,1820,42378,,,
Maldives,MDV,1911,72000,,,
Maldives,MDV,1921,70000,,,
Maldives,MDV,1931,79000,,,
Maldives,MDV,1946,82000,,,
Maldives,MDV,1950,79293,,,
Maldives,MDV,1951,78614,,,
Maldives,MDV,1952,77940,,,
Maldives,MDV,1953,77273,,,
