Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a1d6611a5b1cad5bca426c90a094bb9d786a5bbdcf67cca033dffb44dacc845,2023-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb596212fb9e1b206e546746afc6cce0349a732a1beaba9c2c7bd293f4fcc4c0,2023-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Under investigation,
8c65e811bcdac989244982163538a7cc861f1d66c9c431fde0f6e2e51e66694d,2023-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02c4421059fba4e5fbe39169043554530e1a5bdedfac667e1fa7716aa6ab3bd9,2023-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,
91120b32896ca379a303e2057fbb41c6723f07d95c103ccaa66f2ebb9a247aea,2023-04,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bdcfa3f8393e00d6b497a39b06132aeb0e543913ee37b35f85dfaedd745c287e,2023-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7497bb5c18714ad7eed98713dfd76b493f484994468674c28d74c823bc7661b3,2023-04,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Under investigation,
9e4fe919f85861bf7ddbad6be7fb19027f4b67d1c4c882c9396852959055334e,2023-04,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
482bcd0cc585470c539a67442ce1d567f0fa8a5cc4c4ad98d52641b18525843e,2023-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,
f9707590242b0057b2b6b8bfd1117cc8043403881dd5efd4a0b9d5df2c8a3316,2023-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ed5ce37b1fd5239eb434c84c8a9450b13890c841f268a34d11c43619db4eb660,2023-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
186c7e692b76b6c3893d8bc8b8b00dbb54e22a5589a418667488f8b32dba73c5,2023-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1b3d1e745f70d9e5ab5dc92eeb9344fcee858a04007531764e039308d44b336,2023-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2604897a59562ec85804a98f58213bc3445219790997d245c4d042c4c889959c,2023-04,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
39851a6d41a375d91c27fb8e7f24557ccfcef8a1c0056e61612f34acdc1cd39d,2023-04,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Under investigation,
70ad28e212add75ed89fb0456f056507833ee2b2f7f17fbbdd0a129cfdc265c2,2023-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Under investigation,
3052e99f2437bfe356a29697a14b2ce9c7b83fc03985992e34a42a1c2226370f,2023-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Under investigation,
36aca62aabb08ef46c660c950e51d95da6ff8713a6edda7d0963a19108798e64,2023-04,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Under investigation,
bb4f2a261f621e9eeeb7fe719c728212eaa92a9f4bdecf1ae306dfcae635ee72,2023-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
164efbd2871a9b5ff9a15b8c94dbdb37a572d1820d4bf5b797810dd993fd928f,2023-04,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
05dff35dadbdf34d22768e7d45d66307be6fc06df1578016154e9ab36bbfd9ce,2023-04,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Under investigation,
e03f50a993760cefafda048da6ff16adf77e85e72856a5b7ed3220b9fffa44fe,2023-04,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2961c5d391f2b37fc56a4dd9709d7023a765157ed582a9a22a84503e8f423f1,2023-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d524237a25fb2935862f4e340187028e44905ba7179944ffaa8a9ecc6fdb7597,2023-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
35c0d073c477ebee7278bbdcb252c1cf60fefca7274423f50410bd37b3f033e6,2023-04,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Possession of weapons,Under investigation,
68db21874f89a68c340d7e9373a3fa3e154797fd00c1fbb1cee5c1a73d047258,2023-04,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Possession of weapons,Under investigation,
cbc9b75ee5a6b841446a229f8d1fa008834f010c0edfb64cef013d0b0777407b,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Possession of weapons,Under investigation,
a9db7a6191a7d9c804a2d46c9325f6f353be6f04b2b2158c570589679a6248f0,2023-04,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Public order,Under investigation,
117d3d7d603ab5c35df84d95aed6c7ee06a294b155ca92f74ec6d01bbb778ce2,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
bf3372cdef86da397a2d71a9a0e541ee271a52f00a1abef49e93eab0b13e850f,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
87d80a2938ee2ae858c1fae65e2fb37613334c29e178d23aafacd3b85c73fd77,2023-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
21535e55e6a173875c6f4ec00812719e1a2fa4542dfbba83fac8bc1d2b0fb140,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
86897577fad040e545d6900c300a59109be2feecd4162720cebb2ba92bf575bb,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
7c6b49f5d23235fc27503578efa116da925ddb0ec7d38830090236afdf7e0d18,2023-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
af2b5762858a9c63d85cdb6e7af800dc50b27a8965c6237230e303d64483420e,2023-04,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Public order,Under investigation,
73dad303c61e92fc3b28c277ff9aba1c5a154d9be35fa93156013d596256a77d,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
33d4fa9e163bdd4e9264043032981032cdfe5a0ec7e21146cee92b619425c475,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1bb09749672d11487328b5a91f5647efa55fd5b0f4bfcdaf51b11b3181bfa626,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Under investigation,
9f251dc8e39b53c5dce196d7773a0b89710add6a5c4a3b8589809f561fd64236,2023-04,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Public order,Under investigation,
4e138079dc2befa057183d757b982b88028d6384afb2a398d3f00ea6af281f76,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Under investigation,
ccb6bd5b0d864131d60ef3f3d8177ce8a1c77729c665da846c0287376afdd1bf,2023-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Public order,Under investigation,
d92be7cd8d5e63134086fb529720d4450409dc4ef6f3fdea03f32c5108230bdc,2023-04,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Public order,Under investigation,
17f1b99732d844c1076976b6f48690ee1fa8f2e7740bee5e878338bdfe6120ba,2023-04,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Public order,Under investigation,
fed33e086c25865d5e95f142b8790ffd1bceb1fb2f2f80d60916c20983ac5c0a,2023-04,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Public order,Under investigation,
f167b250f05957c83cdb93c66430a1114aacf42f2ecb27b8887491621f1d81ec,2023-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Public order,Under investigation,
bfa94e49acf2ee4e7f53d2964193090eee9aeef5655df019cc96e4da25716eb1,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Under investigation,
dfab18e033382f1b7433612d51988a26dececb945a9a556df184f47a16d2a7d9,2023-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Public order,Under investigation,
0404e402f1e33f6e60fdd4ef818159ce2d86ce3ef0e2ba513fafc38946bfdc40,2023-04,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Public order,Under investigation,
215c8416787443029bb34d7c0634a4f374065dc72e03cc4b141e31b3fd1fee61,2023-04,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Public order,Under investigation,
c541289e78ef31c320862a18107c769f91d42835efc40eb87fe0c48df7373c19,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Awaiting court outcome,
9c9abd8e461fffd757af64caca1c5bb7566211f22e2bca87db1ab41cdef7aa9a,2023-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6df865e38443314aa441c39fd7b641239f3ad47eb1c0929db0914fb4e6a6d054,2023-04,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Public order,Under investigation,
1cb62452e33f6af93c4e61d546a0358720f5b96982f7d431fd8869e4f59bc7d4,2023-04,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Public order,Under investigation,
8f83dea61aff50c9cfff1e1117ab6ec5e41fd88f5cdd9b5ee483d887197d3d65,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Under investigation,
1a343ebf4fdf37c40680a5222904e19eb1f6687c528c7a65e5eb70d185ca5148,2023-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
8ebc4ae8f1250fbccdb6aa03fbf23edc12d8528077df4ecbac2109b250a82f95,2023-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Public order,Under investigation,
954bd12407c8deb250d7c4d021445c52fa756c2f951f5de2f0bcb86bc98a51df,2023-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
836a6a5c733128f16567ca6002d68cb987ae1e020b636e03f858c3888eec47d4,2023-04,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Public order,Under investigation,
8b710d687f709310c4159c37f244bac99e36905a7d30d58e50517a8b070bb0be,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Under investigation,
394ea9a493ebc6981f9550f96583f9f0ad7d5c4514b70ad515dc5b3e00c16685,2023-04,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Public order,Under investigation,
abe8aa79821082825434daf418c93111faa019b7bfcf0a29e1b92be5f2b31f6c,2023-04,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Public order,Under investigation,
f0b3919c3ec353034604181be9f8bf5cd01084d0ad5b1edf699a46af9be375a2,2023-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ad7aef9d56a61f117b65fd0b8ca3ddb6a334042b7f215d2238a9fa56e396a6b7,2023-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Under investigation,
3370b1f0c578117556d0c551171c5dd5d0514f6d1f378e11bed55859f75bedd4,2023-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Robbery,Under investigation,
9cd2d91b308a9d013f0847497f3e4ff5362b191a303b916556ce73c60aa1c65b,2023-04,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Robbery,Under investigation,
f0925aaeb32e42ec8fe6a6c0d482d437cf4aad67cf6274ab1cbbf6956e5f6af4,2023-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Robbery,Under investigation,
cac95a9b23708e7b3c8527cb5fdf4e96766d22ac29bbce7834754dc6d5f232e2,2023-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Robbery,Under investigation,
4aaeea7b3464d52d4d684b4d8df33869d785c9fb288853f595f3ce020da63442,2023-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Robbery,Under investigation,
67d1ad8f6f150ed84b9db88305e5a93a3f174fe5553c501361a089926458e744,2023-04,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Robbery,Under investigation,
cb1b9ca38b0a8ab2ebafc253586f03373f74aa5c5e2c952acb3c7e28f35bfb3d,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Robbery,Under investigation,
9cd2d91b308a9d013f0847497f3e4ff5362b191a303b916556ce73c60aa1c65b,2023-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Robbery,Under investigation,
8390e1b9a28545d130eb1cec4ee0ec1d9a6b23f932421ba425931cf844297379,2023-04,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Robbery,Under investigation,
8cfebf8a38d7e6305295a3ae5856252011af978cf2ef94b3152c15ccbc84ff39,2023-04,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Robbery,Under investigation,
687de5c5d4664feb9203208da5509d5245b2ce0cfc64779a676801d6e1dc81be,2023-04,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
bb0e34e520da08bd13578e1317801cd4a36cdfe35ff825e502ddd806222a4d50,2023-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
067d0dc69d4ab86845a53baddefabcddfbb29917021a3e00ed856aa98ce6fe9e,2023-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Under investigation,
295e344413201668ed01d4a40339ba72c62efdddb874c11121949a5f912cd776,2023-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
3bc5c6e3ad2c391798b48f30b02957b8727478614c3b369308c3c29cdf444ff7,2023-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
c1265811651012fe5b04b74f6f062101ebc4fe0a18598619be43c398b2e51156,2023-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
addb96eea0c1666d5f80a1b4f25c04a988186f127ea80cdd2c4527a8f71f4b3d,2023-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
313ed17da881be3a01bf570b20cd2c7848c58d8c90cb5d61ce607ca421f6b80f,2023-04,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0eccf47c8142741c3340607c53b44f00e460270b4eccdd7b9d439d2a267609ae,2023-04,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
d94031000e9ad5f56f47f633b2fc890c0cf87a30d32364c1e385eea7f7c87086,2023-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Shoplifting,Under investigation,
e68830ecd4946222e2270ffc2a2d9af15c1a90e8a0bcb6e3ee03c18832176d29,2023-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
baf778f27e72d4e04f8dfb6fbbb7dc01767a6d68690abf0f80f77dc26fbdc10f,2023-04,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
fcc2c2a5cf0a9417d7286626959f577e530d2c44faf3fc19e709c85d79f4a3e4,2023-04,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
e42ba4b0d1aea46381678a8a4818a809c345b9a4b946bcd9973fbf9480b0258b,2023-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Shoplifting,Under investigation,
b2b9e17a5e4fe8f6026b298f760b38745ee77c7c26077d5d8e1354816f8750ee,2023-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
2aef86135d639f70d78d4f47055cc23c0f01466b29edd7c02df071ccee25a863,2023-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
9ed0e52ba4e1061a091a8c4b9b91e575e61e44b8baf5cd449657a39c48f218e4,2023-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
1e5bc6c383c8bfb15d8c19b6e6d046490a707f2b678375326876162468d911ff,2023-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,
a1c9f40692691020fc564edb40c1058801be6f113e25a1becf6ec4da7dc81440,2023-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
76a9fc601244aa6eb1c7f5ca75666517ceee6f556f85ae0635da2e63008d973a,2023-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
881b22766aa6ddc06dee71c38af83199795b3f9b337d3a3d8fc236e700793aec,2023-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Under investigation,
4e64f08d64dab0c54a4da1d25345bd0e5907f972b2b0428b1d753308bf9ed4a3,2023-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
a48e9da020af1d1de80db5c0b4ea769c90eb28c56d6b575547d58fd098e51b5b,2023-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
43c7c3501912278b7bf96c39e0fb81b8fb5f57097f4aca3bdb619405577806c1,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
cbeb59d565357e25dd2f26b7a25f1dab61adaa21cbf3f453709b52e44f9adadf,2023-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Local resolution,
ce4ec265fa6ae80f357467ca6a3a5a05ef58052a3830946e02b56a88d2929813,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Under investigation,
ef5f250295635e41541ede7964c2e15ada154813e009aac3ef6d4a08b0bfc13b,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
27ab5d63868030cf713945bea4ba7b162edba0fff5db4a2ebfc8cc6ed74b9f4f,2023-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
5740a89e3baf2406be400aba3e95ad3aa266e7c0b2b6ae94b7e2770bf4f05f72,2023-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
14af327a5508a19ed35d9bf309f48cf7cc5dd5ccc3f7b2f31c9829abc7ce83aa,2023-04,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
674801ae7062b17737cda69ca5dba77c701f7a8bcb2b73723ff0670a33aac53c,2023-04,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
9d59bd04bcb698d4aeaca15c376d2ac0e4f0c603bbe150be909ba091ad4a0bc7,2023-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
0ca64fdda5de4aefe0d80499723a432123f2df6180c53587396d0e9f3a67b4ed,2023-04,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
a7e399509b8685a757d531813506bdd2b0863416aff5576b4a777fac7522c91c,2023-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Under investigation,
a48e9da020af1d1de80db5c0b4ea769c90eb28c56d6b575547d58fd098e51b5b,2023-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b31178605c5262348c03dcbb5c879fd18a1d6a826029763c063b8eddb100dc00,2023-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
9064fc53abfe4696e122f1a68e5f5af0c437c25169078610a18a48d28e109edd,2023-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Under investigation,
cb3a128a62385fc8e3089515d6654e9607123ae0caceeaec4986ed94174f4f51,2023-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Under investigation,
54aee279391ff9b82dc68769d1fc9e1133a58958c1727fb4f87bf5b6bdd4d1ed,2023-04,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
73c3cbfcbfe63aeabb9e5b558554d1313f09b16c68c78576a97da0e02dabd1f3,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Shoplifting,Under investigation,
a0e18277b4a41f3232bd9adfee72155ad7e9b2762c064032983a87c8a26b4385,2023-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
a191e12a30f8a55cd80387c57e360b7c9ef1ac53e6582b45c8fa27f5d7630233,2023-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
c899e238a62765ef42cbbebfb2a431a0b5e9990578fad2b1ba67d3ff2376c229,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
61fb1d2061f4a55c66fc5a5b70035ffd4bc7ba14dc9bef3f553a21c824ef7926,2023-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
db80a906e6ec60c83ca21e0c8d8a928e49192a852ee059c22e03173f89378bd0,2023-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,
d4a2eeab9cdc8be1b39a0819b092a3ce318b886f6f9844302458f9e0fa119abe,2023-04,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
7b64aa5d6eba79f4763ef551c470cfe09d2c6e6a1a6ee605c704ac5ab01e4ea4,2023-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d60cefffeb192b3c69829d0b3cde3f66772bc5ad750a3453462e6cfd1ee447b6,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Under investigation,
c9732aa96be16fcc1b8c76e57605ebf2ec807d9bab9e8d5a4c40f5127914ac57,2023-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
1f8801897d728f39c891103e45f97af895e0e96b432265713372f5e03dea921c,2023-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
57d9cd70f627a7935e772f54b4de82a16c637640c086176ad8ad9fd20c470a48,2023-04,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
528ffefce1b29f938e8563f931f9270f3e99b58e6a65bab1609a4c6034feea21,2023-04,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
0e2c52db392e59ebca0476203860ab9263debcd9c45054e181afdc9605df5d0a,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
6208d7525831e5a954c561204525226f5d4960448c5a663bf7df8d76f0ab060a,2023-04,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
823873ef88f71ad672136f3f51a0197a0abbfac87a0390ffc0e931bf7f1bcfda,2023-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
ab20642b89d18d2879f8a18bc93692ea354af71bf47fb1116b655381ad374ef8,2023-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
afbe770fbff58e78632cf78e4ef1e98ec4453af31d98dc420cf043750664b1b5,2023-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
