country,code,year,prevalence,gender
Congo,COG,2008,12.43672005,female
Congo,COG,2009,12.42478134,female
Congo,COG,2010,12.40748892,female
Congo,COG,2011,12.39428712,female
Congo,COG,2012,12.37339578,female
Congo,COG,2013,12.35237622,female
Congo,COG,2014,12.33148289,female
Congo,COG,2015,12.30342559,female
Congo,COG,2016,12.2741678,female
Congo,COG,2017,12.24803579,female
Costa Rica,CRI,1990,10.82662296,female
Costa Rica,CRI,1991,10.82083369,female
Costa Rica,CRI,1992,10.82368531,female
Costa Rica,CRI,1993,10.82314679,female
Costa Rica,CRI,1994,10.82605149,female
Costa Rica,CRI,1995,10.82610637,female
Costa Rica,CRI,1996,10.83392678,female
Costa Rica,CRI,1997,10.84044042,female
Costa Rica,CRI,1998,10.84667596,female
Costa Rica,CRI,1999,10.84951045,female
Costa Rica,CRI,2000,10.85975611,female
Costa Rica,CRI,2001,10.87331495,female
Costa Rica,CRI,2002,10.88659608,female
Costa Rica,CRI,2003,10.90624324,female
Costa Rica,CRI,2004,10.92538752,female
Costa Rica,CRI,2005,10.93370233,female
Costa Rica,CRI,2006,10.9483121,female
Costa Rica,CRI,2007,10.96374092,female
Costa Rica,CRI,2008,10.98063328,female
Costa Rica,CRI,2009,10.99470636,female
Costa Rica,CRI,2010,11.00857732,female
Costa Rica,CRI,2011,11.01069247,female
Costa Rica,CRI,2012,11.02235097,female
Costa Rica,CRI,2013,11.03012461,female
Costa Rica,CRI,2014,11.03708169,female
Costa Rica,CRI,2015,11.04821386,female
Costa Rica,CRI,2016,11.05554876,female
Costa Rica,CRI,2017,11.0638264,female
Cote d'Ivoire,CIV,1990,11.26482547,female
Cote d'Ivoire,CIV,1991,11.27767029,female
Cote d'Ivoire,CIV,1992,11.28515878,female
Cote d'Ivoire,CIV,1993,11.29482974,female
Cote d'Ivoire,CIV,1994,11.29891495,female
Cote d'Ivoire,CIV,1995,11.30046135,female
Cote d'Ivoire,CIV,1996,11.29605679,female
Cote d'Ivoire,CIV,1997,11.28458771,female
Cote d'Ivoire,CIV,1998,11.26971437,female
Cote d'Ivoire,CIV,1999,11.2538822,female
Cote d'Ivoire,CIV,2000,11.24732374,female
Cote d'Ivoire,CIV,2001,11.24801953,female
Cote d'Ivoire,CIV,2002,11.24665996,female
Cote d'Ivoire,CIV,2003,11.25024832,female
Cote d'Ivoire,CIV,2004,11.24969427,female
Cote d'Ivoire,CIV,2005,11.25183381,female
Cote d'Ivoire,CIV,2006,11.25084544,female
Cote d'Ivoire,CIV,2007,11.25024821,female
Cote d'Ivoire,CIV,2008,11.25000142,female
Cote d'Ivoire,CIV,2009,11.24718573,female
Cote d'Ivoire,CIV,2010,11.24942109,female
Cote d'Ivoire,CIV,2011,11.25044999,female
Cote d'Ivoire,CIV,2012,11.26473138,female
Cote d'Ivoire,CIV,2013,11.27223554,female
Cote d'Ivoire,CIV,2014,11.28995946,female
Cote d'Ivoire,CIV,2015,11.31328007,female
Cote d'Ivoire,CIV,2016,11.33917175,female
Cote d'Ivoire,CIV,2017,11.36639947,female
Croatia,HRV,1990,11.87695899,female
Croatia,HRV,1991,11.87197784,female
Croatia,HRV,1992,11.85923115,female
Croatia,HRV,1993,11.856605,female
Croatia,HRV,1994,11.8473992,female
Croatia,HRV,1995,11.84061847,female
Croatia,HRV,1996,11.82294523,female
Croatia,HRV,1997,11.79234935,female
Croatia,HRV,1998,11.75647671,female
Croatia,HRV,1999,11.72060044,female
Croatia,HRV,2000,11.68687046,female
Croatia,HRV,2001,11.65834997,female
Croatia,HRV,2002,11.63280131,female
Croatia,HRV,2003,11.61416475,female
Croatia,HRV,2004,11.5912627,female
Croatia,HRV,2005,11.57396569,female
Croatia,HRV,2006,11.55437408,female
Croatia,HRV,2007,11.53342117,female
Croatia,HRV,2008,11.5132111,female
Croatia,HRV,2009,11.50022845,female
Croatia,HRV,2010,11.49211787,female
Croatia,HRV,2011,11.48793267,female
Croatia,HRV,2012,11.48708078,female
Croatia,HRV,2013,11.48278426,female
Croatia,HRV,2014,11.48264852,female
Croatia,HRV,2015,11.47940048,female
Croatia,HRV,2016,11.47674741,female
Croatia,HRV,2017,11.47753656,female
Cuba,CUB,1990,15.36521157,female
Cuba,CUB,1991,15.3718577,female
Cuba,CUB,1992,15.36788026,female
Cuba,CUB,1993,15.35382739,female
Cuba,CUB,1994,15.33799342,female
Cuba,CUB,1995,15.3094961,female
Cuba,CUB,1996,15.26063653,female
Cuba,CUB,1997,15.17599967,female
Cuba,CUB,1998,15.07094819,female
Cuba,CUB,1999,14.97070963,female
Cuba,CUB,2000,14.87639297,female
Cuba,CUB,2001,14.79182189,female
Cuba,CUB,2002,14.70415653,female
Cuba,CUB,2003,14.6186214,female
Cuba,CUB,2004,14.53783434,female
Cuba,CUB,2005,14.46710119,female
Cuba,CUB,2006,14.40314918,female
Cuba,CUB,2007,14.34402748,female
Cuba,CUB,2008,14.28603209,female
Cuba,CUB,2009,14.24521935,female
Cuba,CUB,2010,14.22127254,female
Cuba,CUB,2011,14.20664782,female
Cuba,CUB,2012,14.19569093,female
Cuba,CUB,2013,14.18674672,female
Cuba,CUB,2014,14.18037979,female
Cuba,CUB,2015,14.17526739,female
Cuba,CUB,2016,14.17214,female
Cuba,CUB,2017,14.17651035,female
Cyprus,CYP,1990,15.28614538,female
Cyprus,CYP,1991,15.26353925,female
Cyprus,CYP,1992,15.24549408,female
Cyprus,CYP,1993,15.23400723,female
Cyprus,CYP,1994,15.22181809,female
Cyprus,CYP,1995,15.21978963,female
Cyprus,CYP,1996,15.22428501,female
Cyprus,CYP,1997,15.22627233,female
Cyprus,CYP,1998,15.23434703,female
Cyprus,CYP,1999,15.24242265,female
Cyprus,CYP,2000,15.24527846,female
Cyprus,CYP,2001,15.2501568,female
Cyprus,CYP,2002,15.25873492,female
Cyprus,CYP,2003,15.26341149,female
Cyprus,CYP,2004,15.27169762,female
Cyprus,CYP,2005,15.27524238,female
Cyprus,CYP,2006,15.26894174,female
Cyprus,CYP,2007,15.25842938,female
Cyprus,CYP,2008,15.24639091,female
Cyprus,CYP,2009,15.23292232,female
Cyprus,CYP,2010,15.22880303,female
Cyprus,CYP,2011,15.23238851,female
Cyprus,CYP,2012,15.23283832,female
Cyprus,CYP,2013,15.24468667,female
Cyprus,CYP,2014,15.26030381,female
Cyprus,CYP,2015,15.27357845,female
Cyprus,CYP,2016,15.2953537,female
Cyprus,CYP,2017,15.31440481,female
Czech Republic,CZE,1990,11.67656446,female
Czech Republic,CZE,1991,11.6776658,female
Czech Republic,CZE,1992,11.66948878,female
Czech Republic,CZE,1993,11.66153796,female
Czech Republic,CZE,1994,11.65056421,female
Czech Republic,CZE,1995,11.63921918,female
Czech Republic,CZE,1996,11.61897004,female
Czech Republic,CZE,1997,11.59582751,female
Czech Republic,CZE,1998,11.56596891,female
Czech Republic,CZE,1999,11.53440116,female
Czech Republic,CZE,2000,11.51388801,female
Czech Republic,CZE,2001,11.49497467,female
Czech Republic,CZE,2002,11.48565274,female
Czech Republic,CZE,2003,11.47493745,female
Czech Republic,CZE,2004,11.46632486,female
Czech Republic,CZE,2005,11.45864905,female
Czech Republic,CZE,2006,11.44382607,female
Czech Republic,CZE,2007,11.42829697,female
Czech Republic,CZE,2008,11.41343108,female
Czech Republic,CZE,2009,11.40169173,female
Czech Republic,CZE,2010,11.39201649,female
Czech Republic,CZE,2011,11.3862011,female
Czech Republic,CZE,2012,11.38311059,female
Czech Republic,CZE,2013,11.37497966,female
Czech Republic,CZE,2014,11.37163817,female
Czech Republic,CZE,2015,11.36605273,female
Czech Republic,CZE,2016,11.36152757,female
Czech Republic,CZE,2017,11.35739402,female
Democratic Republic of Congo,COD,1990,12.39299446,female
Democratic Republic of Congo,COD,1991,12.40430665,female
Democratic Republic of Congo,COD,1992,12.41583682,female
Democratic Republic of Congo,COD,1993,12.42650997,female
Democratic Republic of Congo,COD,1994,12.43741113,female
Democratic Republic of Congo,COD,1995,12.45036424,female
Democratic Republic of Congo,COD,1996,12.46186132,female
Democratic Republic of Congo,COD,1997,12.47472788,female
Democratic Republic of Congo,COD,1998,12.48419534,female
Democratic Republic of Congo,COD,1999,12.49581215,female
Democratic Republic of Congo,COD,2000,12.50305021,female
Democratic Republic of Congo,COD,2001,12.5120995,female
Democratic Republic of Congo,COD,2002,12.51810946,female
Democratic Republic of Congo,COD,2003,12.52262534,female
Democratic Republic of Congo,COD,2004,12.52685433,female
Democratic Republic of Congo,COD,2005,12.52896836,female
Democratic Republic of Congo,COD,2006,12.51755672,female
Democratic Republic of Congo,COD,2007,12.50607695,female
Democratic Republic of Congo,COD,2008,12.48659296,female
Democratic Republic of Congo,COD,2009,12.4687898,female
Democratic Republic of Congo,COD,2010,12.45417511,female
Democratic Republic of Congo,COD,2011,12.44461131,female
Democratic Republic of Congo,COD,2012,12.43155026,female
Democratic Republic of Congo,COD,2013,12.41876761,female
Democratic Republic of Congo,COD,2014,12.39542441,female
Democratic Republic of Congo,COD,2015,12.37553114,female
Democratic Republic of Congo,COD,2016,12.36157261,female
Democratic Republic of Congo,COD,2017,12.3381061,female
Denmark,DNK,1990,15.88116029,female
Denmark,DNK,1991,15.86914298,female
Denmark,DNK,1992,15.85340147,female
Denmark,DNK,1993,15.84275627,female
Denmark,DNK,1994,15.81738097,female
Denmark,DNK,1995,15.79389718,female
Denmark,DNK,1996,15.75166009,female
Denmark,DNK,1997,15.67273636,female
Denmark,DNK,1998,15.57820259,female
Denmark,DNK,1999,15.48467698,female
Denmark,DNK,2000,15.42149924,female
Denmark,DNK,2001,15.37219843,female
Denmark,DNK,2002,15.33116762,female
Denmark,DNK,2003,15.2872356,female
Denmark,DNK,2004,15.25486752,female
Denmark,DNK,2005,15.23672645,female
Denmark,DNK,2006,15.21510447,female
Denmark,DNK,2007,15.20184362,female
Denmark,DNK,2008,15.19595411,female
Denmark,DNK,2009,15.18952625,female
Denmark,DNK,2010,15.19053357,female
Denmark,DNK,2011,15.19175206,female
Denmark,DNK,2012,15.18651789,female
Denmark,DNK,2013,15.19293069,female
Denmark,DNK,2014,15.19892891,female
Denmark,DNK,2015,15.20322517,female
Denmark,DNK,2016,15.20988452,female
Denmark,DNK,2017,15.22011944,female
Djibouti,DJI,1990,12.7798781,female
Djibouti,DJI,1991,12.77531077,female
Djibouti,DJI,1992,12.77032759,female
Djibouti,DJI,1993,12.76872031,female
Djibouti,DJI,1994,12.76729487,female
Djibouti,DJI,1995,12.76965141,female
Djibouti,DJI,1996,12.78330906,female
Djibouti,DJI,1997,12.79782952,female
Djibouti,DJI,1998,12.82309666,female
Djibouti,DJI,1999,12.84517807,female
Djibouti,DJI,2000,12.86325038,female
Djibouti,DJI,2001,12.87858532,female
Djibouti,DJI,2002,12.89358089,female
Djibouti,DJI,2003,12.90452967,female
Djibouti,DJI,2004,12.91456186,female
Djibouti,DJI,2005,12.91772182,female
Djibouti,DJI,2006,12.91444712,female
Djibouti,DJI,2007,12.90629394,female
Djibouti,DJI,2008,12.89866764,female
Djibouti,DJI,2009,12.89372294,female
Djibouti,DJI,2010,12.89064978,female
Djibouti,DJI,2011,12.89340147,female
Djibouti,DJI,2012,12.90107628,female
Djibouti,DJI,2013,12.90530137,female
Djibouti,DJI,2014,12.90746703,female
Djibouti,DJI,2015,12.91667752,female
Djibouti,DJI,2016,12.92327875,female
Djibouti,DJI,2017,12.93323532,female
Dominica,DMA,1990,13.30504911,female
Dominica,DMA,1991,13.29807384,female
Dominica,DMA,1992,13.29852047,female
Dominica,DMA,1993,13.29668948,female
Dominica,DMA,1994,13.29709166,female
Dominica,DMA,1995,13.29389837,female
Dominica,DMA,1996,13.29465941,female
Dominica,DMA,1997,13.29593312,female
Dominica,DMA,1998,13.29680276,female
Dominica,DMA,1999,13.30047929,female
Dominica,DMA,2000,13.3058855,female
Dominica,DMA,2001,13.3084503,female
Dominica,DMA,2002,13.31020832,female
Dominica,DMA,2003,13.31421241,female
Dominica,DMA,2004,13.31881234,female
Dominica,DMA,2005,13.32320224,female
Dominica,DMA,2006,13.3227852,female
Dominica,DMA,2007,13.31977865,female
Dominica,DMA,2008,13.31158065,female
Dominica,DMA,2009,13.31069977,female
Dominica,DMA,2010,13.31208963,female
Dominica,DMA,2011,13.31430707,female
Dominica,DMA,2012,13.31452702,female
Dominica,DMA,2013,13.32087202,female
Dominica,DMA,2014,13.32992407,female
Dominica,DMA,2015,13.3369473,female
Dominica,DMA,2016,13.34736067,female
Dominica,DMA,2017,13.36071525,female
Dominican Republic,DOM,1990,13.66233673,female
Dominican Republic,DOM,1991,13.67860406,female
Dominican Republic,DOM,1992,13.68586526,female
Dominican Republic,DOM,1993,13.69749736,female
Dominican Republic,DOM,1994,13.70718564,female
Dominican Republic,DOM,1995,13.71938352,female
Dominican Republic,DOM,1996,13.73577526,female
Dominican Republic,DOM,1997,13.77375719,female
Dominican Republic,DOM,1998,13.82017617,female
Dominican Republic,DOM,1999,13.85859403,female
Dominican Republic,DOM,2000,13.8757752,female
Dominican Republic,DOM,2001,13.87369249,female
Dominican Republic,DOM,2002,13.86964079,female
Dominican Republic,DOM,2003,13.86749922,female
Dominican Republic,DOM,2004,13.86471366,female
Dominican Republic,DOM,2005,13.86546472,female
Dominican Republic,DOM,2006,13.86913651,female
Dominican Republic,DOM,2007,13.86718534,female
Dominican Republic,DOM,2008,13.86900883,female
Dominican Republic,DOM,2009,13.87156779,female
Dominican Republic,DOM,2010,13.87226839,female
Dominican Republic,DOM,2011,13.8665094,female
Dominican Republic,DOM,2012,13.85947047,female
Dominican Republic,DOM,2013,13.84768639,female
Dominican Republic,DOM,2014,13.83403312,female
Dominican Republic,DOM,2015,13.81494558,female
Dominican Republic,DOM,2016,13.79354897,female
Dominican Republic,DOM,2017,13.77695698,female
East Asia,,1990,11.68757522,female
East Asia,,1991,11.6905227,female
East Asia,,1992,11.69325447,female
East Asia,,1993,11.69524599,female
East Asia,,1994,11.69256024,female
East Asia,,1995,11.68582857,female
East Asia,,1996,11.6985673,female
East Asia,,1997,11.74326398,female
East Asia,,1998,11.79843317,female
East Asia,,1999,11.84230407,female
East Asia,,2000,11.85201091,female
East Asia,,2001,11.82741339,female
East Asia,,2002,11.78680078,female
East Asia,,2003,11.73735846,female
East Asia,,2004,11.68996437,female
East Asia,,2005,11.6516795,female
East Asia,,2006,11.63253881,female
East Asia,,2007,11.62577006,female
East Asia,,2008,11.62575611,female
East Asia,,2009,11.62243013,female
East Asia,,2010,11.60669057,female
East Asia,,2011,11.58173131,female
East Asia,,2012,11.55356832,female
East Asia,,2013,11.52105439,female
East Asia,,2014,11.484414,female
East Asia,,2015,11.44339695,female
East Asia,,2016,11.40060649,female
East Asia,,2017,11.35417594,female
Eastern Europe,,1990,11.90334713,female
Eastern Europe,,1991,11.93265909,female
Eastern Europe,,1992,11.95736813,female
Eastern Europe,,1993,11.97754735,female
Eastern Europe,,1994,11.99256625,female
Eastern Europe,,1995,11.99962088,female
Eastern Europe,,1996,12.00352908,female
Eastern Europe,,1997,12.00644794,female
Eastern Europe,,1998,12.00641917,female
Eastern Europe,,1999,12.00378202,female
Eastern Europe,,2000,11.9977088,female
Eastern Europe,,2001,11.98532292,female
Eastern Europe,,2002,11.96901638,female
Eastern Europe,,2003,11.94914405,female
Eastern Europe,,2004,11.92914122,female
Eastern Europe,,2005,11.91041504,female
Eastern Europe,,2006,11.88407085,female
Eastern Europe,,2007,11.84748056,female
Eastern Europe,,2008,11.80966965,female
Eastern Europe,,2009,11.77850209,female
Eastern Europe,,2010,11.76284101,female
Eastern Europe,,2011,11.75891451,female
Eastern Europe,,2012,11.75467955,female
Eastern Europe,,2013,11.75190986,female
Eastern Europe,,2014,11.75255368,female
Eastern Europe,,2015,11.75584313,female
Eastern Europe,,2016,11.76426092,female
Eastern Europe,,2017,11.77542009,female
Eastern Sub-Saharan Africa,,1990,13.3956773,female
Eastern Sub-Saharan Africa,,1991,13.40623688,female
Eastern Sub-Saharan Africa,,1992,13.41329479,female
Eastern Sub-Saharan Africa,,1993,13.41702448,female
Eastern Sub-Saharan Africa,,1994,13.42241585,female
Eastern Sub-Saharan Africa,,1995,13.43081161,female
Eastern Sub-Saharan Africa,,1996,13.43984011,female
Eastern Sub-Saharan Africa,,1997,13.44883258,female
Eastern Sub-Saharan Africa,,1998,13.45552796,female
Eastern Sub-Saharan Africa,,1999,13.45740237,female
Eastern Sub-Saharan Africa,,2000,13.45266057,female
Eastern Sub-Saharan Africa,,2001,13.43790029,female
Eastern Sub-Saharan Africa,,2002,13.41053659,female
Eastern Sub-Saharan Africa,,2003,13.3761528,female
Eastern Sub-Saharan Africa,,2004,13.34090031,female
Eastern Sub-Saharan Africa,,2005,13.30880206,female
Eastern Sub-Saharan Africa,,2006,13.2744531,female
Eastern Sub-Saharan Africa,,2007,13.23213833,female
Eastern Sub-Saharan Africa,,2008,13.18778838,female
Eastern Sub-Saharan Africa,,2009,13.14861106,female
Eastern Sub-Saharan Africa,,2010,13.11975969,female
Eastern Sub-Saharan Africa,,2011,13.09914257,female
Eastern Sub-Saharan Africa,,2012,13.08227577,female
Eastern Sub-Saharan Africa,,2013,13.06819251,female
Eastern Sub-Saharan Africa,,2014,13.05691123,female
Eastern Sub-Saharan Africa,,2015,13.04739864,female
Eastern Sub-Saharan Africa,,2016,13.04058679,female
Eastern Sub-Saharan Africa,,2017,13.03665488,female
Ecuador,ECU,1990,13.01483639,female
Ecuador,ECU,1991,13.02231754,female
Ecuador,ECU,1992,13.02608869,female
Ecuador,ECU,1993,13.02949245,female
Ecuador,ECU,1994,13.03843704,female
Ecuador,ECU,1995,13.04444025,female
Ecuador,ECU,1996,13.04397721,female
Ecuador,ECU,1997,13.04600172,female
Ecuador,ECU,1998,13.04303381,female
Ecuador,ECU,1999,13.03765372,female
Ecuador,ECU,2000,13.03933301,female
Ecuador,ECU,2001,13.04531098,female
Ecuador,ECU,2002,13.06194077,female
Ecuador,ECU,2003,13.08155734,female
Ecuador,ECU,2004,13.11084841,female
Ecuador,ECU,2005,13.12445897,female
Ecuador,ECU,2006,13.13040158,female
Ecuador,ECU,2007,13.13056951,female
Ecuador,ECU,2008,13.1286172,female
Ecuador,ECU,2009,13.13323677,female
Ecuador,ECU,2010,13.13648462,female
Ecuador,ECU,2011,13.14003567,female
Ecuador,ECU,2012,13.14356615,female
Ecuador,ECU,2013,13.15202644,female
Ecuador,ECU,2014,13.15445316,female
Ecuador,ECU,2015,13.16350094,female
Ecuador,ECU,2016,13.16929306,female
Ecuador,ECU,2017,13.17278014,female
Egypt,EGY,1990,15.42912326,female
Egypt,EGY,1991,15.42865873,female
Egypt,EGY,1992,15.4243436,female
Egypt,EGY,1993,15.41206953,female
Egypt,EGY,1994,15.39248111,female
Egypt,EGY,1995,15.37590245,female
Egypt,EGY,1996,15.32315194,female
Egypt,EGY,1997,15.24314507,female
Egypt,EGY,1998,15.14971298,female
Egypt,EGY,1999,15.06756618,female
Egypt,EGY,2000,15.01874179,female
Egypt,EGY,2001,15.00422993,female
Egypt,EGY,2002,14.99765412,female
Egypt,EGY,2003,14.98444558,female
Egypt,EGY,2004,14.9723539,female
Egypt,EGY,2005,14.95504304,female
Egypt,EGY,2006,14.9522067,female
Egypt,EGY,2007,14.97584408,female
Egypt,EGY,2008,15.00080516,female
Egypt,EGY,2009,15.01792103,female
Egypt,EGY,2010,15.00913293,female
Egypt,EGY,2011,14.98625595,female
Egypt,EGY,2012,14.96239926,female
Egypt,EGY,2013,14.93585714,female
Egypt,EGY,2014,14.91369743,female
Egypt,EGY,2015,14.8951611,female
Egypt,EGY,2016,14.87237139,female
Egypt,EGY,2017,14.85395534,female
El Salvador,SLV,1990,11.27013987,female
El Salvador,SLV,1991,11.28526864,female
El Salvador,SLV,1992,11.29689639,female
El Salvador,SLV,1993,11.30845345,female
El Salvador,SLV,1994,11.31314689,female
El Salvador,SLV,1995,11.31400813,female
El Salvador,SLV,1996,11.31166198,female
El Salvador,SLV,1997,11.30197646,female
El Salvador,SLV,1998,11.28580933,female
El Salvador,SLV,1999,11.2665099,female
El Salvador,SLV,2000,11.25340519,female
El Salvador,SLV,2001,11.23382389,female
El Salvador,SLV,2002,11.2164239,female
El Salvador,SLV,2003,11.19965531,female
El Salvador,SLV,2004,11.18731453,female
El Salvador,SLV,2005,11.1784808,female
El Salvador,SLV,2006,11.16905512,female
El Salvador,SLV,2007,11.16008714,female
El Salvador,SLV,2008,11.15558041,female
El Salvador,SLV,2009,11.15043253,female
El Salvador,SLV,2010,11.14930193,female
El Salvador,SLV,2011,11.14912119,female
El Salvador,SLV,2012,11.1475759,female
El Salvador,SLV,2013,11.14764135,female
El Salvador,SLV,2014,11.14779666,female
El Salvador,SLV,2015,11.15137275,female
El Salvador,SLV,2016,11.15421783,female
El Salvador,SLV,2017,11.16447313,female
England,,1990,15.02822994,female
England,,1991,15.01078992,female
England,,1992,14.99677682,female
England,,1993,14.98642336,female
England,,1994,14.98150904,female
England,,1995,14.98242887,female
England,,1996,14.99249687,female
England,,1997,15.00999157,female
England,,1998,15.02801372,female
England,,1999,15.04145269,female
England,,2000,15.04396634,female
England,,2001,15.02297234,female
England,,2002,14.98010385,female
England,,2003,14.93044962,female
England,,2004,14.88884216,female
England,,2005,14.86944267,female
England,,2006,14.88685497,female
England,,2007,14.9322452,female
England,,2008,14.98734824,female
England,,2009,15.0351979,female
England,,2010,15.05751674,female
England,,2011,15.06255147,female
England,,2012,15.06959732,female
England,,2013,15.0784519,female
England,,2014,15.08792628,female
England,,2015,15.09687251,female
England,,2016,15.10480558,female
England,,2017,15.11067396,female
Equatorial Guinea,GNQ,1990,12.52820508,female
Equatorial Guinea,GNQ,1991,12.53373609,female
Equatorial Guinea,GNQ,1992,12.54077082,female
Equatorial Guinea,GNQ,1993,12.54099724,female
Equatorial Guinea,GNQ,1994,12.53641984,female
Equatorial Guinea,GNQ,1995,12.53417504,female
Equatorial Guinea,GNQ,1996,12.51516804,female
Equatorial Guinea,GNQ,1997,12.45735412,female
Equatorial Guinea,GNQ,1998,12.39896669,female
Equatorial Guinea,GNQ,1999,12.34276612,female
Equatorial Guinea,GNQ,2000,12.3090824,female
Equatorial Guinea,GNQ,2001,12.29125598,female
Equatorial Guinea,GNQ,2002,12.27926021,female
Equatorial Guinea,GNQ,2003,12.26767161,female
Equatorial Guinea,GNQ,2004,12.26407384,female
Equatorial Guinea,GNQ,2005,12.2684628,female
Equatorial Guinea,GNQ,2006,12.27222021,female
Equatorial Guinea,GNQ,2007,12.28795366,female
Equatorial Guinea,GNQ,2008,12.30545569,female
Equatorial Guinea,GNQ,2009,12.31899767,female
Equatorial Guinea,GNQ,2010,12.33031375,female
Equatorial Guinea,GNQ,2011,12.33696551,female
Equatorial Guinea,GNQ,2012,12.34753346,female
Equatorial Guinea,GNQ,2013,12.35455892,female
Equatorial Guinea,GNQ,2014,12.36468135,female
Equatorial Guinea,GNQ,2015,12.37488853,female
Equatorial Guinea,GNQ,2016,12.38498753,female
Equatorial Guinea,GNQ,2017,12.39682448,female
Eritrea,ERI,1990,13.42529621,female
Eritrea,ERI,1991,13.43311087,female
Eritrea,ERI,1992,13.43183002,female
Eritrea,ERI,1993,13.43823765,female
Eritrea,ERI,1994,13.43842961,female
Eritrea,ERI,1995,13.42621558,female
Eritrea,ERI,1996,13.414651,female
Eritrea,ERI,1997,13.39038782,female
Eritrea,ERI,1998,13.3600267,female
Eritrea,ERI,1999,13.33926687,female
Eritrea,ERI,2000,13.31321929,female
Eritrea,ERI,2001,13.28955642,female
Eritrea,ERI,2002,13.25221102,female
Eritrea,ERI,2003,13.22054533,female
Eritrea,ERI,2004,13.19009571,female
Eritrea,ERI,2005,13.16957493,female
Eritrea,ERI,2006,13.16155215,female
Eritrea,ERI,2007,13.14736298,female
Eritrea,ERI,2008,13.1336454,female
Eritrea,ERI,2009,13.13011164,female
Eritrea,ERI,2010,13.12200513,female
Eritrea,ERI,2011,13.12310047,female
Eritrea,ERI,2012,13.12335068,female
Eritrea,ERI,2013,13.12729185,female
Eritrea,ERI,2014,13.13257283,female
Eritrea,ERI,2015,13.13339732,female
Eritrea,ERI,2016,13.14219267,female
Eritrea,ERI,2017,13.15261887,female
Estonia,EST,1990,12.99456227,female
Estonia,EST,1991,12.99223649,female
Estonia,EST,1992,12.98740418,female
Estonia,EST,1993,12.98722129,female
Estonia,EST,1994,12.98443838,female
Estonia,EST,1995,12.98208426,female
Estonia,EST,1996,12.98087694,female
Estonia,EST,1997,12.97679633,female
Estonia,EST,1998,12.96971459,female
Estonia,EST,1999,12.95563023,female
Estonia,EST,2000,12.9372119,female
Estonia,EST,2001,12.89522609,female
Estonia,EST,2002,12.82610417,female
Estonia,EST,2003,12.74225596,female
Estonia,EST,2004,12.65721747,female
Estonia,EST,2005,12.58448069,female
Estonia,EST,2006,12.52046394,female
Estonia,EST,2007,12.45992376,female
Estonia,EST,2008,12.39604303,female
Estonia,EST,2009,12.35166672,female
Estonia,EST,2010,12.305634,female
Estonia,EST,2011,12.26914417,female
Estonia,EST,2012,12.23178915,female
Estonia,EST,2013,12.20015343,female
Estonia,EST,2014,12.16714119,female
Estonia,EST,2015,12.13682776,female
Estonia,EST,2016,12.11237189,female
Estonia,EST,2017,12.09143264,female
Ethiopia,ETH,1990,13.81679231,female
Ethiopia,ETH,1991,13.82334274,female
Ethiopia,ETH,1992,13.83011393,female
Ethiopia,ETH,1993,13.83635602,female
Ethiopia,ETH,1994,13.84510629,female
Ethiopia,ETH,1995,13.85236567,female
Ethiopia,ETH,1996,13.85714201,female
Ethiopia,ETH,1997,13.85370639,female
Ethiopia,ETH,1998,13.8487814,female
Ethiopia,ETH,1999,13.84429352,female
Ethiopia,ETH,2000,13.84006351,female
Ethiopia,ETH,2001,13.82802413,female
Ethiopia,ETH,2002,13.79296878,female
Ethiopia,ETH,2003,13.74642998,female
Ethiopia,ETH,2004,13.69125857,female
Ethiopia,ETH,2005,13.6383996,female
Ethiopia,ETH,2006,13.57872229,female
Ethiopia,ETH,2007,13.50400536,female
Ethiopia,ETH,2008,13.42704113,female
Ethiopia,ETH,2009,13.35530419,female
Ethiopia,ETH,2010,13.30170366,female
Ethiopia,ETH,2011,13.26262843,female
Ethiopia,ETH,2012,13.22826076,female
Ethiopia,ETH,2013,13.19851353,female
Ethiopia,ETH,2014,13.17492583,female
Ethiopia,ETH,2015,13.15561085,female
Ethiopia,ETH,2016,13.14283151,female
Ethiopia,ETH,2017,13.13708633,female
Fiji,FJI,1990,11.27548304,female
Fiji,FJI,1991,11.27943959,female
Fiji,FJI,1992,11.28580655,female
Fiji,FJI,1993,11.29347621,female
Fiji,FJI,1994,11.29740418,female
Fiji,FJI,1995,11.29928523,female
Fiji,FJI,1996,11.30413003,female
Fiji,FJI,1997,11.29830856,female
Fiji,FJI,1998,11.29169669,female
Fiji,FJI,1999,11.28469929,female
Fiji,FJI,2000,11.28351764,female
Fiji,FJI,2001,11.27830322,female
Fiji,FJI,2002,11.26998571,female
Fiji,FJI,2003,11.26463997,female
Fiji,FJI,2004,11.26135594,female
Fiji,FJI,2005,11.25738669,female
Fiji,FJI,2006,11.25492613,female
Fiji,FJI,2007,11.25719205,female
Fiji,FJI,2008,11.2582091,female
Fiji,FJI,2009,11.26240167,female
Fiji,FJI,2010,11.26744779,female
Fiji,FJI,2011,11.26850422,female
Fiji,FJI,2012,11.2674636,female
Fiji,FJI,2013,11.26742758,female
Fiji,FJI,2014,11.26595207,female
Fiji,FJI,2015,11.26756938,female
Fiji,FJI,2016,11.26860138,female
Fiji,FJI,2017,11.26542022,female
Finland,FIN,1990,15.6235371,female
Finland,FIN,1991,15.63455415,female
Finland,FIN,1992,15.64057883,female
Finland,FIN,1993,15.64142509,female
